,id,secondTime,midOpen,midClose,microOpen,microClose,returnsOpenPrevMid1,returnsClosePrevMid1,returnsOpenPrevMicro1,returnsClosePrevMicro1,returnsOpenPrevMid10,returnsClosePrevMid10,returnsOpenPrevMicro10,returnsClosePrevMicro10
636,635.0000000,1218101508.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0004066,0.0004066,0.0004066,0.0000000
637,636.0000000,1218101509.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0004066,0.0001355,0.0004066,0.0000000
638,637.0000000,1218101510.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0001355,0.0001355,0.0001355,0.0000000
639,638.0000000,1218101511.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0001355,0.0000000,0.0001355,0.0000000
640,639.0000000,1218101512.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
641,640.0000000,1218101513.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
642,641.0000000,1218101514.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
643,642.0000000,1218101515.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
644,643.0000000,1218101516.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
645,644.0000000,1218101517.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
646,645.0000000,1218101518.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
647,646.0000000,1218101519.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
648,647.0000000,1218101520.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
649,648.0000000,1218101521.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
650,649.0000000,1218101522.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
651,650.0000000,1218101523.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
652,651.0000000,1218101524.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
653,652.0000000,1218101525.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
654,653.0000000,1218101526.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
655,654.0000000,1218101527.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
656,655.0000000,1218101528.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
657,656.0000000,1218101529.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
658,657.0000000,1218101530.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
659,658.0000000,1218101531.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
660,659.0000000,1218101532.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,-0.0001355,-0.0001355,-0.0001355,-0.0001355,-0.0001355,-0.0001355,-0.0001355,-0.0001355
661,660.0000000,1218101533.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001355,-0.0001355,-0.0001355,0.0000000
662,661.0000000,1218101534.0000000,3689.7500000,3689.0000000,3690.0000000,3690.0000000,0.0000000,-0.0002033,0.0000000,0.0000000,-0.0001355,-0.0003387,-0.0001355,0.0000000
663,662.0000000,1218101535.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,-0.0004065,-0.0002033,-0.0004065,-0.0004065,-0.0005420,-0.0005420,-0.0005419,-0.0004064
664,663.0000000,1218101536.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005420,-0.0005420,-0.0005419,0.0000000
665,664.0000000,1218101537.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005420,-0.0005420,-0.0005419,0.0000000
666,665.0000000,1218101538.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005420,-0.0005420,-0.0005419,0.0000000
667,666.0000000,1218101537.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005420,-0.0005420,-0.0005419,0.0000000
668,667.0000000,1218101539.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005420,-0.0005420,-0.0005419,0.0000000
669,668.0000000,1218101540.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005420,-0.0005420,-0.0005419,0.0000000
670,669.0000000,1218101541.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004065,-0.0004065,-0.0004065,0.0000000
671,670.0000000,1218101542.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004065,-0.0004065,-0.0004065,0.0000000
672,671.0000000,1218101543.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004065,-0.0002033,-0.0004065,0.0000000
673,672.0000000,1218101544.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
674,673.0000000,1218101545.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
675,674.0000000,1218101546.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
676,675.0000000,1218101545.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
677,676.0000000,1218101546.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
678,677.0000000,1218101547.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
679,678.0000000,1218101548.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
680,679.0000000,1218101549.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
681,680.0000000,1218101550.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
682,681.0000000,1218101551.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
683,682.0000000,1218101552.0000000,3688.2500000,3687.7500000,3688.5000000,3688.0000000,0.0000000,-0.0001356,0.0000000,-0.0001356,0.0000000,-0.0001356,0.0000000,-0.0001356
684,683.0000000,1218101553.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,-0.0001356,0.0000000,-0.0001356,0.0000000,-0.0001356,-0.0001356,-0.0001356,0.0000000
685,684.0000000,1218101554.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001356,-0.0001356,-0.0001356,0.0000000
686,685.0000000,1218101555.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001356,-0.0001356,-0.0001356,0.0000000
687,686.0000000,1218101556.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001356,-0.0001356,-0.0001356,0.0000000
688,687.0000000,1218101557.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001356,-0.0001356,-0.0001356,0.0000000
689,688.0000000,1218101558.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001356,-0.0001356,-0.0001356,0.0000000
690,689.0000000,1218101559.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001356,-0.0001356,-0.0001356,0.0000000
691,690.0000000,1218101600.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001356,-0.0001356,-0.0001356,0.0000000
692,691.0000000,1218101601.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001356,-0.0001356,-0.0001356,0.0000000
693,692.0000000,1218101602.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001356,0.0000000,-0.0001356,0.0000000
694,693.0000000,1218101603.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
695,694.0000000,1218101604.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
696,695.0000000,1218101605.0000000,3687.7500000,3689.2500000,3688.0000000,3689.5000000,0.0000000,0.0004068,0.0000000,0.0004067,0.0000000,0.0004068,0.0000000,0.0004067
697,696.0000000,1218101606.0000000,3689.2500000,3691.0000000,3689.5000000,3691.5000000,0.0004068,0.0004744,0.0004067,0.0005421,0.0004068,0.0008813,0.0004067,0.0005423
698,697.0000000,1218101607.0000000,3690.7500000,3690.7500000,3691.0000000,3691.0000000,0.0004066,-0.0000677,0.0004066,-0.0001354,0.0008135,0.0008135,0.0008134,-0.0001356
699,698.0000000,1218101608.0000000,3690.7500000,3690.7500000,3691.0000000,3691.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0008135,0.0008135,0.0008134,0.0000000
700,699.0000000,1218101609.0000000,3690.7500000,3690.7500000,3691.0000000,3691.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0008135,0.0008135,0.0008134,0.0000000
701,700.0000000,1218101610.0000000,3690.7500000,3690.7500000,3691.0000000,3691.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0008135,0.0008135,0.0008134,0.0000000
702,701.0000000,1218101611.0000000,3690.7500000,3690.7500000,3691.0000000,3691.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0008135,0.0008135,0.0008134,0.0000000
703,702.0000000,1218101612.0000000,3690.7500000,3690.7500000,3691.0000000,3691.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0008135,0.0008135,0.0008134,0.0000000
704,703.0000000,1218101613.0000000,3690.7500000,3690.7500000,3691.0000000,3691.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0008135,0.0008135,0.0008134,0.0000000
705,704.0000000,1218101614.0000000,3690.7500000,3690.7500000,3691.0000000,3691.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0008135,0.0008135,0.0008134,0.0000000
706,705.0000000,1218101615.0000000,3690.7500000,3691.7500000,3691.0000000,3692.0000000,0.0000000,0.0002709,0.0000000,0.0002709,0.0008135,0.0006776,0.0008134,0.0002710
707,706.0000000,1218101616.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0002709,0.0000000,0.0002709,0.0000000,0.0006776,0.0002032,0.0006776,0.0000000
708,707.0000000,1218101617.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002709,0.0002709,0.0002709,0.0000000
709,708.0000000,1218101618.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002709,0.0002709,0.0002709,0.0000000
710,709.0000000,1218101619.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002709,0.0002709,0.0002709,0.0000000
711,710.0000000,1218101620.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002709,0.0002709,0.0002709,0.0000000
712,711.0000000,1218101621.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002709,0.0002709,0.0002709,0.0000000
713,712.0000000,1218101622.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002709,0.0002709,0.0002709,0.0000000
714,713.0000000,1218101623.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002709,0.0002709,0.0002709,0.0000000
715,714.0000000,1218101624.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002709,0.0002709,0.0002709,0.0000000
716,715.0000000,1218101625.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002709,0.0000000,0.0002709,0.0000000
717,716.0000000,1218101626.0000000,3691.7500000,3691.7500000,3692.0000000,3692.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
718,717.0000000,1218101627.0000000,3691.7500000,3690.2500000,3692.0000000,3690.5000000,0.0000000,-0.0004063,0.0000000,-0.0004063,0.0000000,-0.0004063,0.0000000,-0.0004063
719,718.0000000,1218101628.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,-0.0004063,0.0000000,-0.0004063,0.0000000,-0.0004063,-0.0004063,-0.0004063,0.0000000
720,719.0000000,1218101629.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004063,-0.0004063,-0.0004063,0.0000000
721,720.0000000,1218101630.0000000,3690.2500000,3689.2500000,3690.5000000,3689.5000000,0.0000000,-0.0002710,0.0000000,-0.0002710,-0.0004063,-0.0006772,-0.0004063,-0.0002709
722,721.0000000,1218101631.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,-0.0002710,0.0000000,-0.0002710,0.0000000,-0.0006772,-0.0006772,-0.0006771,0.0000000
723,722.0000000,1218101632.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0006772,-0.0006772,-0.0006771,0.0000000
724,723.0000000,1218101633.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0006772,-0.0006772,-0.0006771,0.0000000
725,724.0000000,1218101634.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0006772,-0.0006772,-0.0006771,0.0000000
726,725.0000000,1218101635.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0006772,-0.0006772,-0.0006771,0.0000000
727,726.0000000,1218101636.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0006772,-0.0006772,-0.0006771,0.0000000
728,727.0000000,1218101637.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0006772,-0.0002710,-0.0006771,0.0000000
729,728.0000000,1218101638.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002710,-0.0002710,-0.0002710,0.0000000
730,729.0000000,1218101639.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002710,-0.0002710,-0.0002710,0.0000000
731,730.0000000,1218101640.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002710,0.0000000,-0.0002710,0.0000000
732,731.0000000,1218101641.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
733,732.0000000,1218101642.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
734,733.0000000,1218101643.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
735,734.0000000,1218101644.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
736,735.0000000,1218101645.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
737,736.0000000,1218101646.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
738,737.0000000,1218101647.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
739,738.0000000,1218101648.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
740,739.0000000,1218101649.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
741,740.0000000,1218101650.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
742,741.0000000,1218101651.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
743,742.0000000,1218101652.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
744,743.0000000,1218101653.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
745,744.0000000,1218101654.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
746,745.0000000,1218101655.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
747,746.0000000,1218101656.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
748,747.0000000,1218101657.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
749,748.0000000,1218101658.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
750,749.0000000,1218101659.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
751,750.0000000,1218101700.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
752,751.0000000,1218101701.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
753,752.0000000,1218101702.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
754,753.0000000,1218101703.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
755,754.0000000,1218101704.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
756,755.0000000,1218101705.0000000,3689.2500000,3689.2500000,3689.5000000,3689.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
