,id,secondTime,microOpen,microClose,midOpen,midClose
2051,2052.0,1218103854.0,3691.5,3691.5,3691.25,3691.25
2052,2053.0,1218103855.0,3691.5,3691.0,3691.25,3690.75
2053,2054.0,1218103856.0,3691.0,3691.0,3690.75,3690.75
2054,2055.0,1218103857.0,3691.0,3691.0,3690.75,3690.75
2055,2056.0,1218103858.0,3691.0,3691.0,3690.75,3690.75
2056,2057.0,1218103859.0,3691.0,3691.0,3690.75,3690.75
2057,2058.0,1218103900.0,3691.0,3690.5,3690.75,3690.25
2058,2059.0,1218103901.0,3690.5,3690.5,3690.25,3690.25
2059,2060.0,1218103902.0,3690.5,3690.5,3690.25,3690.25
2060,2061.0,1218103903.0,3690.5,3690.5,3690.25,3690.25
2061,2062.0,1218103904.0,3690.5,3690.0,3690.25,3689.75
2062,2063.0,1218103905.0,3690.0,3690.0,3689.75,3689.75
2063,2064.0,1218103906.0,3690.0,3690.0,3689.75,3689.75
2064,2065.0,1218103907.0,3690.0,3690.0,3689.75,3689.75
2065,2066.0,1218103908.0,3690.0,3690.0,3689.75,3689.75
2066,2067.0,1218103909.0,3690.0,3690.0,3689.75,3689.75
2067,2068.0,1218103910.0,3690.0,3690.0,3689.75,3689.75
2068,2069.0,1218103911.0,3690.0,3690.0,3689.75,3689.75
2069,2070.0,1218103912.0,3690.0,3690.0,3689.75,3689.75
2070,2071.0,1218103913.0,3690.0,3690.0,3689.75,3689.75
2071,2072.0,1218103914.0,3690.0,3690.0,3689.75,3689.75
2072,2073.0,1218103915.0,3690.0,3690.0,3689.75,3689.75
2073,2074.0,1218103916.0,3690.0,3690.0,3689.75,3689.75
2074,2075.0,1218103917.0,3690.0,3690.0,3689.75,3689.75
2075,2076.0,1218103918.0,3690.0,3690.0,3689.75,3689.75
2076,2077.0,1218103919.0,3690.0,3690.0,3689.75,3689.75
2077,2078.0,1218103920.0,3690.0,3690.0,3689.75,3689.75
2078,2079.0,1218103921.0,3690.0,3690.0,3689.75,3689.75
2079,2080.0,1218103922.0,3690.0,3690.0,3689.75,3689.75
2080,2081.0,1218103923.0,3690.0,3690.0,3689.75,3689.75
2081,2082.0,1218103924.0,3690.0,3690.0,3689.75,3689.75
2082,2083.0,1218103925.0,3690.0,3690.0,3689.75,3689.75
2083,2084.0,1218103926.0,3690.0,3690.0,3689.75,3689.75
2084,2085.0,1218103927.0,3690.0,3690.0,3689.75,3689.75
2085,2086.0,1218103928.0,3690.0,3690.0,3689.75,3689.75
2086,2087.0,1218103929.0,3690.0,3690.0,3689.75,3689.75
2087,2088.0,1218103930.0,3690.0,3690.0,3689.75,3689.75
2088,2089.0,1218103931.0,3690.0,3690.0,3689.75,3689.75
2089,2090.0,1218103932.0,3690.0,3690.0,3689.75,3689.75
2090,2091.0,1218103933.0,3690.0,3690.0,3689.75,3689.75
2091,2092.0,1218103934.0,3690.0,3690.0,3689.75,3689.75
2092,2093.0,1218103935.0,3690.0,3690.0,3689.75,3689.75
2093,2094.0,1218103936.0,3690.0,3690.0,3689.75,3689.75
2094,2095.0,1218103937.0,3690.0,3690.0,3689.75,3689.75
2095,2096.0,1218103938.0,3690.0,3690.0,3689.75,3689.75
2096,2097.0,1218103939.0,3690.0,3690.0,3689.75,3689.75
2097,2098.0,1218103940.0,3690.0,3690.0,3689.75,3689.75
2098,2099.0,1218103941.0,3690.0,3690.0,3689.75,3689.75
2099,2100.0,1218103942.0,3690.0,3690.0,3689.75,3689.75
2100,2101.0,1218103943.0,3690.0,3690.0,3689.75,3689.75
2101,2102.0,1218103944.0,3690.0,3690.0,3689.75,3689.75
2102,2103.0,1218103945.0,3690.0,3690.0,3689.75,3689.75
2103,2104.0,1218103946.0,3690.0,3690.0,3689.75,3689.75
2104,2105.0,1218103947.0,3690.0,3690.0,3689.75,3689.75
2105,2106.0,1218103948.0,3690.0,3690.0,3689.75,3689.75
2106,2107.0,1218103949.0,3690.0,3690.0,3689.75,3689.75
2107,2108.0,1218103950.0,3690.0,3690.0,3689.75,3689.75
2108,2109.0,1218103951.0,3690.0,3690.0,3689.75,3689.75
2109,2110.0,1218103952.0,3690.0,3690.0,3689.75,3689.75
2110,2111.0,1218103953.0,3690.0,3690.0,3689.75,3689.75
2111,2112.0,1218103954.0,3690.0,3690.0,3689.75,3689.75
2112,2113.0,1218103955.0,3690.0,3690.0,3689.75,3689.75
2113,2114.0,1218103956.0,3690.0,3690.0,3689.75,3689.75
2114,2115.0,1218103957.0,3690.0,3690.0,3689.75,3689.75
2115,2116.0,1218103958.0,3690.0,3690.0,3689.75,3689.75
2116,2117.0,1218103959.0,3690.0,3690.0,3689.75,3689.75
2117,2118.0,1218104001.0,3690.0,3690.0,3689.75,3689.75
2118,2119.0,1218104002.0,3690.0,3690.0,3689.75,3689.75
2119,2120.0,1218104003.0,3690.0,3690.0,3689.75,3689.75
2120,2121.0,1218104004.0,3690.0,3690.0,3689.75,3689.75
2121,2122.0,1218104005.0,3690.0,3690.0,3689.75,3689.75
2122,2123.0,1218104006.0,3690.0,3690.0,3689.75,3689.75
2123,2124.0,1218104007.0,3690.0,3690.0,3689.75,3689.75
2124,2125.0,1218104008.0,3690.0,3690.0,3689.75,3689.75
2125,2126.0,1218104009.0,3690.0,3690.0,3689.75,3689.75
2126,2127.0,1218104010.0,3690.0,3690.0,3689.75,3689.75
2127,2128.0,1218104011.0,3690.0,3690.0,3689.75,3689.75
2128,2129.0,1218104012.0,3690.0,3690.0,3689.75,3689.75
2129,2130.0,1218104013.0,3690.0,3690.0,3689.75,3689.75
2130,2131.0,1218104014.0,3690.0,3690.0,3689.75,3689.75
2131,2132.0,1218104015.0,3690.0,3690.0,3689.75,3689.75
2132,2133.0,1218104016.0,3690.0,3690.0,3689.75,3689.75
2133,2134.0,1218104017.0,3690.0,3690.0,3689.75,3689.75
2134,2135.0,1218104018.0,3690.0,3690.5,3689.75,3690.25
2135,2136.0,1218104019.0,3690.5,3690.5,3690.25,3690.25
2136,2137.0,1218104020.0,3690.5,3690.5,3690.25,3690.25
2137,2138.0,1218104021.0,3690.5,3690.5,3690.25,3690.25
2138,2139.0,1218104022.0,3690.5,3690.5,3690.25,3690.25
2139,2140.0,1218104023.0,3690.5,3690.5,3690.25,3690.25
2140,2141.0,1218104024.0,3690.5,3690.5,3690.25,3690.25
2141,2142.0,1218104025.0,3690.5,3690.5,3690.25,3690.25
2142,2143.0,1218104026.0,3690.5,3690.5,3690.25,3690.25
2143,2144.0,1218104027.0,3690.5,3690.5,3690.25,3690.25
2144,2145.0,1218104028.0,3690.5,3690.5,3690.25,3690.25
2145,2146.0,1218104030.0,3690.5,3690.5,3690.25,3690.25
2146,2147.0,1218104031.0,3690.5,3690.5,3690.25,3690.25
2147,2148.0,1218104032.0,3690.5,3690.5,3690.25,3690.25
2148,2149.0,1218104033.0,3690.5,3690.5,3690.25,3690.25
2149,2150.0,1218104034.0,3690.5,3690.5,3690.25,3690.25
2150,2151.0,1218104035.0,3690.5,3690.5,3690.25,3690.25
2151,2152.0,1218104036.0,3690.5,3690.5,3690.25,3690.25
2152,2153.0,1218104037.0,3690.5,3690.5,3690.25,3690.25
2153,2154.0,1218104038.0,3690.5,3690.5,3690.25,3690.25
2154,2155.0,1218104039.0,3690.5,3690.5,3690.25,3690.25
2155,2156.0,1218104040.0,3690.5,3690.5,3690.25,3690.25
2156,2157.0,1218104041.0,3690.5,3690.5,3690.25,3690.25
2157,2158.0,1218104042.0,3690.5,3690.5,3690.25,3690.25
2158,2159.0,1218104043.0,3690.5,3690.5,3690.25,3690.25
2159,2160.0,1218104044.0,3690.5,3690.5,3690.25,3690.25
2160,2161.0,1218104047.0,3690.5,3690.5,3690.25,3690.25
2161,2162.0,1218104048.0,3690.5,3690.5,3690.25,3690.25
2162,2163.0,1218104049.0,3690.5,3690.5,3690.25,3690.25
2163,2164.0,1218104050.0,3690.5,3690.5,3690.25,3690.25
2164,2165.0,1218104051.0,3690.5,3690.5,3690.25,3690.25
2165,2166.0,1218104052.0,3690.5,3690.5,3690.25,3690.25
2166,2167.0,1218104053.0,3690.5,3690.5,3690.25,3690.25
2167,2168.0,1218104054.0,3690.5,3690.5,3690.25,3690.25
2168,2169.0,1218104055.0,3690.5,3690.5,3690.25,3690.25
2169,2170.0,1218104056.0,3690.5,3690.5,3690.25,3690.25
2170,2171.0,1218104057.0,3690.0,3690.0,3689.75,3689.75
2171,2172.0,1218104058.0,3690.0,3690.0,3689.75,3689.75
2172,2173.0,1218104059.0,3690.0,3689.0,3689.75,3688.75
2173,2174.0,1218104100.0,3689.0,3689.0,3688.75,3688.75
2174,2175.0,1218104101.0,3689.0,3689.0,3688.75,3688.75
2175,2176.0,1218104102.0,3689.0,3689.0,3688.75,3688.75
2176,2177.0,1218104103.0,3689.0,3689.0,3688.75,3688.75
2177,2178.0,1218104104.0,3689.0,3689.0,3688.75,3688.75
2178,2179.0,1218104105.0,3689.0,3688.5,3688.75,3688.25
2179,2180.0,1218104106.0,3688.5,3687.5,3688.25,3687.25
2180,2181.0,1218104107.0,3687.5,3687.5,3687.25,3687.25
2181,2182.0,1218104108.0,3687.5,3687.5,3687.25,3687.25
2182,2183.0,1218104109.0,3687.5,3687.5,3687.25,3687.25
2183,2184.0,1218104110.0,3687.5,3687.5,3687.25,3687.25
2184,2185.0,1218104111.0,3687.5,3687.5,3687.25,3687.25
2185,2186.0,1218104110.0,3687.5,3687.5,3687.25,3687.25
2186,2187.0,1218104109.0,3687.5,3687.5,3687.25,3687.25
2187,2188.0,1218104111.0,3687.5,3687.5,3687.25,3687.25
2188,2189.0,1218104112.0,3687.5,3687.5,3687.25,3687.25
2189,2190.0,1218104113.0,3687.5,3687.0,3687.25,3686.75
2190,2191.0,1218104114.0,3687.0,3687.0,3686.75,3686.75
2191,2192.0,1218104115.0,3687.0,3687.0,3686.75,3686.75
2192,2193.0,1218104116.0,3687.0,3687.0,3686.75,3686.75
2193,2194.0,1218104117.0,3687.0,3687.0,3686.75,3686.75
2194,2195.0,1218104118.0,3687.0,3687.0,3686.75,3686.75
2195,2196.0,1218104119.0,3687.0,3687.0,3686.75,3686.75
2196,2197.0,1218104120.0,3687.0,3687.0,3686.75,3686.75
2197,2198.0,1218104121.0,3687.0,3687.0,3686.75,3686.75
2198,2199.0,1218104122.0,3687.0,3687.0,3686.75,3686.75
2199,2200.0,1218104123.0,3687.0,3687.0,3686.75,3686.75
2200,2201.0,1218104124.0,3687.0,3687.0,3686.75,3686.75
2201,2202.0,1218104125.0,3687.0,3687.0,3686.75,3686.75
2202,2203.0,1218104126.0,3687.0,3687.0,3686.75,3686.75
2203,2204.0,1218104127.0,3687.0,3687.0,3686.75,3686.75
2204,2205.0,1218104128.0,3687.0,3687.0,3686.75,3686.75
2205,2206.0,1218104129.0,3687.0,3687.0,3686.75,3686.75
2206,2207.0,1218104130.0,3687.0,3687.0,3686.75,3686.75
2207,2208.0,1218104131.0,3687.0,3687.0,3686.75,3686.75
2208,2209.0,1218104132.0,3687.0,3687.0,3686.75,3686.75
2209,2210.0,1218104133.0,3687.0,3687.0,3686.75,3686.75
2210,2211.0,1218104134.0,3687.0,3686.5,3686.75,3686.25
2211,2212.0,1218104135.0,3686.5,3686.5,3686.25,3686.25
2212,2213.0,1218104136.0,3686.5,3686.5,3686.25,3686.25
2213,2214.0,1218104137.0,3686.5,3686.5,3686.25,3686.25
2214,2215.0,1218104138.0,3686.5,3686.5,3686.25,3686.25
2215,2216.0,1218104139.0,3686.5,3686.5,3686.25,3686.25
2216,2217.0,1218104140.0,3686.5,3686.5,3686.25,3686.25
2217,2218.0,1218104141.0,3686.5,3686.5,3686.25,3686.25
2218,2219.0,1218104142.0,3686.5,3686.5,3686.25,3686.25
2219,2220.0,1218104143.0,3686.5,3686.5,3686.25,3686.25
2220,2221.0,1218104144.0,3686.5,3686.5,3686.25,3686.25
2221,2222.0,1218104145.0,3686.5,3686.5,3686.25,3686.25
2222,2223.0,1218104146.0,3686.5,3686.5,3686.25,3686.25
2223,2224.0,1218104147.0,3686.5,3686.5,3686.25,3686.25
2224,2225.0,1218104148.0,3686.5,3686.5,3686.25,3686.25
2225,2226.0,1218104149.0,3686.5,3686.5,3686.25,3686.25
2226,2227.0,1218104150.0,3686.5,3686.5,3686.25,3686.25
2227,2228.0,1218104151.0,3686.5,3686.5,3686.25,3686.25
2228,2229.0,1218104152.0,3686.5,3686.5,3686.25,3686.25
2229,2230.0,1218104153.0,3686.5,3686.5,3686.25,3686.25
2230,2231.0,1218104154.0,3686.5,3686.5,3686.25,3686.25
2231,2232.0,1218104153.0,3686.5,3686.5,3686.25,3686.25
2232,2233.0,1218104154.0,3686.5,3686.5,3686.25,3686.25
2233,2234.0,1218104155.0,3686.5,3686.5,3686.25,3686.25
2234,2235.0,1218104156.0,3686.5,3686.5,3686.25,3686.25
2235,2236.0,1218104157.0,3686.5,3686.5,3686.25,3686.25
2236,2237.0,1218104158.0,3686.5,3686.5,3686.25,3686.25
2237,2238.0,1218104159.0,3686.5,3686.5,3686.25,3686.25
2238,2239.0,1218104200.0,3686.5,3686.5,3686.25,3686.25
2239,2240.0,1218104201.0,3686.5,3686.5,3686.25,3686.25
2240,2241.0,1218104202.0,3686.5,3686.5,3686.25,3686.25
2241,2242.0,1218104203.0,3686.5,3686.5,3686.25,3686.25
2242,2243.0,1218104204.0,3686.5,3686.5,3686.25,3686.25
2243,2244.0,1218104205.0,3686.5,3686.5,3686.25,3686.25
2244,2245.0,1218104206.0,3686.5,3686.5,3686.25,3686.25
2245,2246.0,1218104207.0,3686.5,3686.5,3686.25,3686.25
2246,2247.0,1218104208.0,3686.5,3686.5,3686.25,3686.25
2247,2248.0,1218104209.0,3686.5,3686.5,3686.25,3686.25
2248,2249.0,1218104210.0,3686.5,3686.5,3686.25,3686.25
2249,2250.0,1218104211.0,3686.5,3686.5,3686.25,3686.25
2250,2251.0,1218104212.0,3686.5,3686.5,3686.25,3686.25
2251,2252.0,1218104213.0,3686.5,3686.5,3686.25,3686.25
2252,2253.0,1218104214.0,3686.5,3686.5,3686.25,3686.25
2253,2254.0,1218104215.0,3686.5,3686.5,3686.25,3686.25
2254,2255.0,1218104216.0,3686.5,3686.5,3686.25,3686.25
2255,2256.0,1218104217.0,3686.5,3686.5,3686.25,3686.25
2256,2257.0,1218104218.0,3686.5,3686.5,3686.25,3686.25
2257,2258.0,1218104219.0,3686.5,3686.5,3686.25,3686.25
2258,2259.0,1218104220.0,3686.5,3686.5,3686.25,3686.25
2259,2260.0,1218104221.0,3686.5,3686.5,3686.25,3686.25
2260,2261.0,1218104222.0,3686.5,3686.5,3686.25,3686.25
2261,2262.0,1218104223.0,3686.5,3687.0,3686.25,3686.75
2262,2263.0,1218104224.0,3687.0,3687.0,3686.75,3686.75
2263,2264.0,1218104225.0,3687.0,3687.0,3686.75,3686.75
2264,2265.0,1218104226.0,3687.0,3688.0,3686.75,3687.75
2265,2266.0,1218104227.0,3688.0,3688.0,3687.75,3687.75
2266,2267.0,1218104228.0,3688.0,3688.0,3687.75,3687.75
2267,2268.0,1218104229.0,3688.0,3688.0,3687.75,3687.75
2268,2269.0,1218104230.0,3688.0,3688.0,3687.75,3687.75
2269,2270.0,1218104231.0,3688.0,3688.0,3687.75,3687.75
2270,2271.0,1218104232.0,3688.0,3688.0,3687.75,3687.75
2271,2272.0,1218104233.0,3688.0,3688.0,3687.75,3687.75
2272,2273.0,1218104234.0,3688.0,3688.0,3687.75,3687.75
2273,2274.0,1218104235.0,3688.0,3688.0,3687.75,3687.75
2274,2275.0,1218104236.0,3688.0,3688.0,3687.75,3687.75
2275,2276.0,1218104237.0,3688.0,3688.0,3687.75,3687.75
2276,2277.0,1218104238.0,3688.0,3688.0,3687.75,3687.75
2277,2278.0,1218104240.0,3688.0,3688.0,3687.75,3687.75
2278,2279.0,1218104241.0,3688.0,3688.0,3687.75,3687.75
2279,2280.0,1218104242.0,3688.0,3688.0,3687.75,3687.75
2280,2281.0,1218104243.0,3688.0,3688.0,3687.75,3687.75
2281,2282.0,1218104244.0,3688.0,3688.0,3687.75,3687.75
2282,2283.0,1218104245.0,3688.0,3688.0,3687.75,3687.75
2283,2284.0,1218104246.0,3688.0,3688.0,3687.75,3687.75
2284,2285.0,1218104247.0,3688.0,3689.0,3687.75,3688.75
2285,2286.0,1218104248.0,3689.0,3689.0,3688.75,3688.75
2286,2287.0,1218104249.0,3689.0,3689.0,3688.75,3688.75
2287,2288.0,1218104250.0,3689.0,3689.0,3688.75,3688.75
2288,2289.0,1218104251.0,3689.0,3689.0,3688.75,3688.75
2289,2290.0,1218104252.0,3689.0,3689.0,3688.75,3688.75
2290,2291.0,1218104253.0,3689.0,3689.0,3688.75,3688.75
2291,2292.0,1218104254.0,3689.0,3689.0,3688.75,3688.75
2292,2293.0,1218104255.0,3689.0,3689.0,3688.75,3688.75
2293,2294.0,1218104256.0,3689.0,3689.0,3688.75,3688.75
2294,2295.0,1218104257.0,3689.0,3689.0,3688.75,3688.75
2295,2296.0,1218104258.0,3689.0,3689.0,3688.75,3688.75
2296,2297.0,1218104259.0,3689.0,3689.0,3688.75,3688.75
2297,2298.0,1218104300.0,3689.0,3689.0,3688.75,3688.75
2298,2299.0,1218104301.0,3689.0,3689.0,3688.75,3688.75
2299,2300.0,1218104302.0,3689.0,3689.0,3688.75,3688.75
2300,2301.0,1218104303.0,3689.0,3689.0,3688.75,3688.75
2301,2302.0,1218104305.0,3689.0,3689.0,3688.75,3688.75
2302,2303.0,1218104306.0,3689.0,3689.0,3688.75,3688.75
2303,2304.0,1218104304.0,3689.0,3689.0,3688.75,3688.75
2304,2305.0,1218104306.0,3689.0,3689.0,3688.75,3688.75
2305,2306.0,1218104307.0,3689.0,3689.0,3688.75,3688.75
2306,2307.0,1218104308.0,3689.0,3689.0,3688.75,3688.75
2307,2308.0,1218104309.0,3689.0,3689.0,3688.75,3688.75
2308,2309.0,1218104310.0,3689.0,3689.0,3688.75,3688.75
2309,2310.0,1218104311.0,3689.0,3689.0,3688.75,3688.75
2310,2311.0,1218104312.0,3689.0,3689.0,3688.75,3688.75
2311,2312.0,1218104313.0,3689.0,3689.0,3688.75,3688.75
2312,2313.0,1218104314.0,3689.0,3689.0,3688.75,3688.75
2313,2314.0,1218104315.0,3689.0,3689.0,3688.75,3688.75
2314,2315.0,1218104316.0,3689.0,3689.0,3688.75,3688.75
2315,2316.0,1218104317.0,3689.0,3689.5,3688.75,3689.25
2316,2317.0,1218104318.0,3689.5,3689.5,3689.25,3689.25
2317,2318.0,1218104319.0,3689.5,3689.5,3689.25,3689.25
2318,2319.0,1218104320.0,3689.5,3689.5,3689.25,3689.25
2319,2320.0,1218104321.0,3689.5,3689.5,3689.25,3689.25
2320,2321.0,1218104322.0,3689.5,3689.5,3689.25,3689.25
2321,2322.0,1218104323.0,3689.5,3689.5,3689.25,3689.25
2322,2323.0,1218104324.0,3689.5,3689.5,3689.25,3689.25
2323,2324.0,1218104325.0,3689.5,3689.5,3689.25,3689.25
2324,2325.0,1218104326.0,3689.5,3689.5,3689.25,3689.25
2325,2326.0,1218104327.0,3689.5,3689.5,3689.25,3689.25
2326,2327.0,1218104328.0,3689.5,3689.5,3689.25,3689.25
2327,2328.0,1218104329.0,3689.5,3689.5,3689.25,3689.25
2328,2329.0,1218104330.0,3689.5,3689.5,3689.25,3689.25
2329,2330.0,1218104331.0,3689.5,3689.5,3689.25,3689.25
2330,2331.0,1218104332.0,3689.5,3689.5,3689.25,3689.25
2331,2332.0,1218104333.0,3689.5,3689.5,3689.25,3689.25
2332,2333.0,1218104334.0,3689.5,3689.5,3689.25,3689.25
2333,2334.0,1218104335.0,3689.5,3689.5,3689.25,3689.25
2334,2335.0,1218104336.0,3689.5,3689.5,3689.25,3689.25
2335,2336.0,1218104337.0,3689.5,3689.5,3689.25,3689.25
2336,2337.0,1218104338.0,3689.5,3689.5,3689.25,3689.25
2337,2338.0,1218104339.0,3689.5,3689.5,3689.25,3689.25
2338,2339.0,1218104340.0,3689.5,3689.5,3689.25,3689.25
2339,2340.0,1218104341.0,3689.5,3689.5,3689.25,3689.25
2340,2341.0,1218104342.0,3689.5,3689.5,3689.25,3689.25
2341,2342.0,1218104343.0,3689.5,3689.5,3689.25,3689.25
2342,2343.0,1218104344.0,3689.5,3689.5,3689.25,3689.25
2343,2344.0,1218104345.0,3689.5,3689.5,3689.25,3689.25
2344,2345.0,1218104346.0,3689.5,3689.5,3689.25,3689.25
2345,2346.0,1218104347.0,3689.5,3689.5,3689.25,3689.25
2346,2347.0,1218104348.0,3689.5,3689.5,3689.25,3689.25
2347,2348.0,1218104349.0,3689.5,3689.5,3689.25,3689.25
2348,2349.0,1218104350.0,3689.5,3689.5,3689.25,3689.25
2349,2350.0,1218104351.0,3689.5,3689.5,3689.25,3689.25
2350,2351.0,1218104352.0,3689.5,3689.5,3689.25,3689.25
2351,2352.0,1218104353.0,3689.5,3689.5,3689.25,3689.25
2352,2353.0,1218104354.0,3689.5,3689.5,3689.25,3689.25
2353,2354.0,1218104355.0,3689.5,3689.5,3689.25,3689.25
2354,2355.0,1218104356.0,3689.5,3689.5,3689.25,3689.25
2355,2356.0,1218104357.0,3689.5,3689.5,3689.25,3689.25
2356,2357.0,1218104358.0,3689.5,3689.5,3689.25,3689.25
2357,2358.0,1218104359.0,3689.5,3689.5,3689.25,3689.25
2358,2359.0,1218104401.0,3689.5,3689.5,3689.25,3689.25
2359,2360.0,1218104402.0,3689.5,3690.0,3689.25,3689.75
2360,2361.0,1218104403.0,3690.0,3690.0,3689.75,3689.75
2361,2362.0,1218104404.0,3690.0,3690.5,3689.75,3690.25
2362,2363.0,1218104405.0,3690.5,3690.5,3690.25,3690.25
2363,2364.0,1218104406.0,3691.0,3691.0,3690.5,3690.75
2364,2365.0,1218104407.0,3691.0,3691.0,3690.75,3690.75
2365,2366.0,1218104408.0,3691.0,3691.5,3690.75,3691.25
2366,2367.0,1218104409.0,3691.5,3691.5,3691.25,3691.25
2367,2368.0,1218104410.0,3691.5,3691.5,3691.25,3691.25
2368,2369.0,1218104411.0,3691.5,3692.0,3691.25,3691.75
2369,2370.0,1218104412.0,3692.0,3692.0,3691.75,3691.75
2370,2371.0,1218104413.0,3692.0,3692.0,3691.75,3691.75
2371,2372.0,1218104414.0,3692.0,3692.0,3691.75,3691.75
2372,2373.0,1218104415.0,3692.0,3692.0,3691.75,3691.75
2373,2374.0,1218104416.0,3692.0,3692.0,3691.75,3691.75
2374,2375.0,1218104417.0,3692.0,3692.0,3691.75,3691.75
2375,2376.0,1218104418.0,3692.0,3692.0,3691.75,3691.75
2376,2377.0,1218104419.0,3692.0,3692.0,3691.75,3691.75
2377,2378.0,1218104420.0,3692.0,3692.0,3691.75,3691.75
2378,2379.0,1218104421.0,3692.0,3692.5,3691.75,3692.25
2379,2380.0,1218104422.0,3692.5,3692.5,3692.25,3692.25
2380,2381.0,1218104423.0,3692.5,3692.5,3692.25,3692.25
2381,2382.0,1218104424.0,3692.5,3692.5,3692.25,3692.25
2382,2383.0,1218104425.0,3692.5,3692.5,3692.25,3692.25
2383,2384.0,1218104426.0,3692.5,3692.5,3692.25,3692.25
2384,2385.0,1218104427.0,3692.5,3692.5,3692.25,3692.25
2385,2386.0,1218104428.0,3692.5,3692.5,3692.25,3692.25
2386,2387.0,1218104429.0,3692.5,3692.5,3692.25,3692.25
2387,2388.0,1218104430.0,3692.5,3692.5,3692.25,3692.25
2388,2389.0,1218104431.0,3692.5,3693.0,3692.25,3692.75
2389,2390.0,1218104432.0,3693.0,3693.5,3692.75,3693.25
2390,2391.0,1218104433.0,3693.5,3693.5,3693.25,3693.25
2391,2392.0,1218104434.0,3693.5,3693.5,3693.25,3693.25
2392,2393.0,1218104435.0,3693.5,3693.5,3693.25,3693.25
2393,2394.0,1218104436.0,3693.5,3693.5,3693.25,3693.25
2394,2395.0,1218104437.0,3693.5,3693.5,3693.25,3693.25
2395,2396.0,1218104438.0,3693.5,3693.5,3693.25,3693.25
2396,2397.0,1218104439.0,3693.5,3693.5,3693.25,3693.25
2397,2398.0,1218104440.0,3693.5,3693.5,3693.25,3693.25
2398,2399.0,1218104441.0,3693.5,3693.5,3693.25,3693.25
2399,2400.0,1218104442.0,3693.5,3693.5,3693.25,3693.25
2400,2401.0,1218104443.0,3693.5,3693.5,3693.25,3693.25
2401,2402.0,1218104444.0,3693.5,3693.5,3693.25,3693.25
2402,2403.0,1218104445.0,3693.5,3693.5,3693.25,3693.25
2403,2404.0,1218104446.0,3693.5,3693.5,3693.25,3693.25
2404,2405.0,1218104447.0,3693.5,3693.5,3693.25,3693.25
2405,2406.0,1218104448.0,3693.5,3693.5,3693.25,3693.25
2406,2407.0,1218104449.0,3693.5,3693.5,3693.25,3693.25
2407,2408.0,1218104450.0,3693.5,3693.5,3693.25,3693.25
2408,2409.0,1218104451.0,3693.5,3693.5,3693.25,3693.25
2409,2410.0,1218104452.0,3693.5,3693.5,3693.25,3693.25
2410,2411.0,1218104453.0,3693.5,3693.5,3693.25,3693.25
2411,2412.0,1218104454.0,3693.5,3693.5,3693.25,3693.25
2412,2413.0,1218104455.0,3693.5,3693.5,3693.25,3693.25
2413,2414.0,1218104456.0,3693.5,3693.5,3693.25,3693.25
2414,2415.0,1218104457.0,3693.5,3693.5,3693.25,3693.25
2415,2416.0,1218104458.0,3693.5,3693.5,3693.25,3693.25
2416,2417.0,1218104459.0,3693.5,3693.5,3693.25,3693.25
2417,2418.0,1218104500.0,3693.5,3693.5,3693.25,3693.25
2418,2419.0,1218104501.0,3693.5,3693.5,3693.25,3693.25
2419,2420.0,1218104502.0,3693.5,3693.5,3693.25,3693.25
2420,2421.0,1218104503.0,3693.5,3693.5,3693.25,3693.25
2421,2422.0,1218104504.0,3693.5,3693.5,3693.25,3693.25
2422,2423.0,1218104505.0,3693.5,3693.5,3693.25,3693.25
2423,2424.0,1218104506.0,3693.5,3693.5,3693.25,3693.25
2424,2425.0,1218104507.0,3693.5,3693.5,3693.25,3693.25
2425,2426.0,1218104508.0,3693.5,3693.5,3693.25,3693.25
2426,2427.0,1218104509.0,3693.5,3693.5,3693.25,3693.25
2427,2428.0,1218104510.0,3693.5,3693.5,3693.25,3693.25
2428,2429.0,1218104511.0,3693.5,3693.5,3693.25,3693.25
2429,2430.0,1218104512.0,3693.5,3693.5,3693.25,3693.25
2430,2431.0,1218104513.0,3693.5,3693.5,3693.25,3693.25
2431,2432.0,1218104514.0,3693.5,3693.5,3693.25,3693.25
2432,2433.0,1218104515.0,3693.5,3693.5,3693.25,3693.25
2433,2434.0,1218104516.0,3693.5,3693.5,3693.25,3693.25
2434,2435.0,1218104517.0,3693.5,3693.5,3693.25,3693.25
2435,2436.0,1218104518.0,3693.5,3693.5,3693.25,3693.25
2436,2437.0,1218104519.0,3693.5,3693.5,3693.25,3693.25
2437,2438.0,1218104520.0,3693.5,3693.5,3693.25,3693.25
2438,2439.0,1218104521.0,3693.5,3693.5,3693.25,3693.25
2439,2440.0,1218104522.0,3693.5,3693.5,3693.25,3693.25
2440,2441.0,1218104523.0,3693.5,3693.5,3693.25,3693.25
2441,2442.0,1218104524.0,3693.5,3693.5,3693.25,3693.25
2442,2443.0,1218104525.0,3693.5,3693.5,3693.25,3693.25
2443,2444.0,1218104526.0,3693.5,3693.5,3693.25,3693.25
2444,2445.0,1218104527.0,3693.5,3693.5,3693.25,3693.25
2445,2446.0,1218104528.0,3693.5,3693.5,3693.25,3693.25
2446,2447.0,1218104529.0,3693.5,3693.5,3693.25,3693.25
2447,2448.0,1218104530.0,3693.5,3693.5,3693.25,3693.25
2448,2449.0,1218104531.0,3693.5,3694.5,3693.25,3694.25
2449,2450.0,1218104532.0,3694.5,3694.5,3694.25,3694.25
