,id,secondTime,microOpen,microClose,midOpen,midClose
1284,1285.0,1218061638.0,3943.0,3940.5,3942.75,3940.25
1285,1286.0,1218061639.0,3940.5,3940.5,3940.25,3940.25
1286,1287.0,1218061640.0,3940.5,3940.5,3940.25,3940.25
1287,1288.0,1218061641.0,3940.5,3940.5,3940.25,3940.25
1288,1289.0,1218061642.0,3940.5,3940.5,3940.25,3940.25
1289,1290.0,1218061643.0,3940.5,3940.5,3940.25,3940.25
1290,1291.0,1218061644.0,3940.5,3940.5,3940.25,3940.25
1291,1292.0,1218061645.0,3940.5,3940.5,3940.25,3940.25
1292,1293.0,1218061646.0,3940.5,3940.0,3940.25,3939.5
1293,1294.0,1218061647.0,3940.0,3938.5,3939.5,3938.25
1294,1295.0,1218061648.0,3938.5,3938.5,3938.25,3938.25
1295,1296.0,1218061649.0,3938.5,3938.5,3938.25,3938.25
1296,1297.0,1218061650.0,3938.5,3938.0,3938.0,3937.75
1297,1298.0,1218061651.0,3938.0,3938.0,3937.75,3937.75
1298,1299.0,1218061652.0,3938.0,3938.0,3937.75,3937.75
1299,1300.0,1218061657.0,3938.0,3938.0,3937.75,3937.75
1300,1301.0,1218061658.0,3938.0,3938.0,3937.75,3937.75
1301,1302.0,1218061659.0,3938.0,3938.0,3937.75,3937.75
1302,1303.0,1218061702.0,3938.0,3938.5,3937.75,3938.25
1303,1304.0,1218061703.0,3938.5,3938.5,3938.25,3938.25
1304,1305.0,1218061704.0,3938.5,3938.5,3938.25,3938.25
1305,1306.0,1218061705.0,3938.5,3938.5,3938.25,3938.25
1306,1307.0,1218061706.0,3938.5,3938.5,3938.25,3938.25
1307,1308.0,1218061707.0,3938.5,3938.5,3938.25,3938.25
1308,1309.0,1218061708.0,3938.5,3938.5,3938.25,3938.25
1309,1310.0,1218061709.0,3938.5,3938.5,3938.25,3938.25
1310,1311.0,1218061710.0,3938.5,3938.5,3938.25,3938.25
1311,1312.0,1218061711.0,3938.5,3939.0,3938.25,3938.75
1312,1313.0,1218061712.0,3939.0,3939.5,3938.75,3939.25
1313,1314.0,1218061713.0,3939.5,3939.0,3939.25,3938.75
1314,1315.0,1218061714.0,3939.0,3939.0,3938.75,3938.75
1315,1316.0,1218061715.0,3939.0,3939.0,3938.75,3938.75
1316,1317.0,1218061716.0,3939.0,3939.0,3938.75,3938.75
1317,1318.0,1218061715.0,3939.0,3939.0,3938.75,3938.75
1318,1319.0,1218061719.0,3939.0,3939.0,3938.75,3938.75
1319,1320.0,1218061720.0,3939.0,3939.0,3938.75,3938.75
1320,1321.0,1218061721.0,3939.0,3939.0,3938.75,3938.75
1321,1322.0,1218061722.0,3939.0,3939.0,3938.75,3938.75
1322,1323.0,1218061723.0,3939.0,3938.5,3938.75,3938.25
1323,1324.0,1218061724.0,3938.5,3938.5,3938.25,3938.25
1324,1325.0,1218061721.0,3939.0,3939.0,3938.75,3938.75
1325,1326.0,1218061722.0,3939.0,3939.0,3938.75,3938.75
1326,1327.0,1218061721.0,3939.0,3939.0,3938.75,3938.75
1327,1328.0,1218061724.0,3938.5,3938.5,3938.25,3938.25
1328,1329.0,1218061725.0,3938.5,3938.5,3938.25,3938.25
1329,1330.0,1218061726.0,3938.5,3938.5,3938.25,3938.25
1330,1331.0,1218061727.0,3938.5,3938.5,3938.25,3938.25
1331,1332.0,1218061728.0,3938.5,3938.5,3938.25,3938.25
1332,1333.0,1218061729.0,3938.5,3938.5,3938.25,3938.25
1333,1334.0,1218061731.0,3938.5,3938.5,3938.25,3938.25
1334,1335.0,1218061732.0,3938.5,3938.5,3938.25,3938.25
1335,1336.0,1218061733.0,3938.5,3938.5,3938.25,3938.25
1336,1337.0,1218061734.0,3938.5,3938.5,3938.25,3938.25
1337,1338.0,1218061735.0,3938.5,3938.5,3938.25,3938.25
1338,1339.0,1218061736.0,3938.5,3938.5,3938.25,3938.25
1339,1340.0,1218061737.0,3938.5,3938.5,3938.25,3938.25
1340,1341.0,1218061738.0,3938.5,3938.5,3938.25,3938.25
1341,1342.0,1218061739.0,3938.5,3938.5,3938.25,3938.25
1342,1343.0,1218061740.0,3938.5,3938.5,3938.25,3938.25
1343,1344.0,1218061741.0,3938.5,3938.5,3938.25,3938.25
1344,1345.0,1218061742.0,3938.5,3938.5,3938.25,3938.25
1345,1346.0,1218061743.0,3938.5,3938.5,3938.25,3938.25
1346,1347.0,1218061744.0,3938.5,3938.5,3938.25,3938.25
1347,1348.0,1218061745.0,3938.5,3938.5,3938.25,3938.25
1348,1349.0,1218061746.0,3938.5,3938.5,3938.25,3938.25
1349,1350.0,1218061747.0,3938.5,3938.5,3938.25,3938.25
1350,1351.0,1218061748.0,3938.5,3936.0,3938.25,3935.75
1351,1352.0,1218061749.0,3936.0,3936.0,3935.75,3935.75
1352,1353.0,1218061750.0,3936.0,3936.0,3935.75,3935.75
1353,1354.0,1218061751.0,3936.0,3936.0,3935.75,3935.75
1354,1355.0,1218061752.0,3936.0,3936.0,3935.75,3935.75
1355,1356.0,1218061753.0,3936.0,3936.0,3935.75,3935.75
1356,1357.0,1218061754.0,3936.0,3936.0,3935.75,3935.75
1357,1358.0,1218061755.0,3936.0,3936.0,3935.75,3935.75
1358,1359.0,1218061756.0,3936.0,3936.0,3935.75,3935.75
1359,1360.0,1218061757.0,3936.0,3936.0,3935.75,3935.75
1360,1361.0,1218061758.0,3936.0,3936.0,3935.75,3935.75
1361,1362.0,1218061759.0,3936.0,3936.0,3935.75,3935.75
1362,1363.0,1218061800.0,3936.0,3936.0,3935.75,3935.75
1363,1364.0,1218061801.0,3936.0,3936.5,3935.75,3936.25
1364,1365.0,1218061802.0,3936.5,3937.5,3936.25,3937.25
1365,1366.0,1218061803.0,3937.5,3937.5,3937.25,3937.25
1366,1367.0,1218061804.0,3937.5,3937.5,3937.25,3937.25
1367,1368.0,1218061805.0,3937.5,3937.5,3937.25,3937.25
1368,1369.0,1218061806.0,3937.5,3938.5,3937.25,3938.25
1369,1370.0,1218061807.0,3938.5,3938.5,3938.25,3938.25
1370,1371.0,1218061808.0,3938.5,3938.5,3938.25,3938.25
1371,1372.0,1218061809.0,3938.5,3938.5,3938.25,3938.25
1372,1373.0,1218061811.0,3938.5,3938.5,3938.25,3938.25
1373,1374.0,1218061812.0,3938.5,3938.5,3938.25,3938.25
1374,1375.0,1218061813.0,3938.5,3938.5,3938.25,3938.25
1375,1376.0,1218061814.0,3938.5,3940.0,3938.25,3939.75
1376,1377.0,1218061815.0,3940.0,3940.0,3939.75,3939.75
1377,1378.0,1218061816.0,3940.0,3940.0,3939.75,3939.75
1378,1379.0,1218061817.0,3940.0,3940.0,3939.75,3939.75
1379,1380.0,1218061818.0,3940.0,3940.0,3939.75,3939.75
1380,1381.0,1218061819.0,3940.0,3940.0,3939.75,3939.75
1381,1382.0,1218061821.0,3940.0,3940.0,3939.75,3939.75
1382,1383.0,1218061822.0,3940.0,3941.0,3939.75,3940.5
1383,1384.0,1218061823.0,3941.0,3943.0,3940.5,3942.75
1384,1385.0,1218061824.0,3943.0,3943.0,3942.75,3942.75
1385,1386.0,1218061825.0,3943.0,3943.0,3942.75,3942.75
1386,1387.0,1218061826.0,3943.0,3943.0,3942.75,3942.75
1387,1388.0,1218061827.0,3943.0,3943.0,3942.75,3942.75
1388,1389.0,1218061828.0,3943.0,3943.0,3942.75,3942.75
1389,1390.0,1218061829.0,3943.0,3943.0,3942.75,3942.75
1390,1391.0,1218061830.0,3943.0,3943.0,3942.75,3942.75
1391,1392.0,1218061831.0,3943.0,3943.0,3942.75,3942.75
1392,1393.0,1218061832.0,3943.0,3943.0,3942.75,3942.75
1393,1394.0,1218061833.0,3943.0,3943.0,3942.75,3942.75
1394,1395.0,1218061834.0,3943.0,3943.0,3942.75,3942.75
1395,1396.0,1218061835.0,3943.0,3943.0,3942.75,3942.75
1396,1397.0,1218061836.0,3943.0,3943.0,3942.75,3942.75
1397,1398.0,1218061837.0,3943.0,3943.0,3942.75,3942.75
1398,1399.0,1218061838.0,3943.0,3943.0,3942.75,3942.75
1399,1400.0,1218061839.0,3943.0,3943.0,3942.75,3942.75
1400,1401.0,1218061840.0,3943.0,3943.0,3942.75,3942.75
1401,1402.0,1218061841.0,3943.0,3943.0,3942.75,3942.75
1402,1403.0,1218061842.0,3943.0,3943.0,3942.75,3942.75
1403,1404.0,1218061843.0,3943.0,3943.0,3942.75,3942.75
1404,1405.0,1218061844.0,3943.0,3943.0,3942.75,3942.75
1405,1406.0,1218061845.0,3943.0,3943.0,3942.75,3942.75
1406,1407.0,1218061846.0,3943.0,3943.0,3942.75,3942.75
1407,1408.0,1218061847.0,3943.0,3943.0,3942.75,3942.75
1408,1409.0,1218061848.0,3943.0,3943.0,3942.75,3942.75
1409,1410.0,1218061849.0,3943.0,3943.0,3942.75,3942.75
1410,1411.0,1218061850.0,3943.0,3943.0,3942.75,3942.75
1411,1412.0,1218061851.0,3943.0,3943.0,3942.75,3942.75
1412,1413.0,1218061852.0,3943.0,3943.0,3942.75,3942.75
1413,1414.0,1218061853.0,3943.0,3943.0,3942.75,3942.75
1414,1415.0,1218061854.0,3943.0,3943.0,3942.75,3942.75
1415,1416.0,1218061855.0,3943.0,3943.0,3942.75,3942.75
1416,1417.0,1218061856.0,3943.0,3943.0,3942.75,3942.75
1417,1418.0,1218061857.0,3943.0,3943.0,3942.75,3942.75
1418,1419.0,1218061858.0,3943.0,3943.0,3942.75,3942.75
1419,1420.0,1218061859.0,3943.0,3943.0,3942.75,3942.75
1420,1421.0,1218061900.0,3943.0,3943.0,3942.75,3942.75
1421,1422.0,1218061901.0,3943.0,3943.0,3942.75,3942.75
1422,1423.0,1218061902.0,3943.0,3943.0,3942.75,3942.75
1423,1424.0,1218061903.0,3943.0,3943.0,3942.75,3942.75
1424,1425.0,1218061904.0,3943.0,3943.0,3942.75,3942.75
1425,1426.0,1218061905.0,3943.0,3943.0,3942.75,3942.75
1426,1427.0,1218061906.0,3943.0,3943.0,3942.75,3942.75
1427,1428.0,1218061907.0,3943.0,3943.0,3942.75,3942.75
1428,1429.0,1218061908.0,3943.0,3943.0,3942.75,3942.75
1429,1430.0,1218061909.0,3943.0,3943.0,3942.75,3942.75
1430,1431.0,1218061910.0,3943.0,3943.0,3942.75,3942.75
1431,1432.0,1218061911.0,3943.0,3943.0,3942.75,3942.75
1432,1433.0,1218061910.0,3943.0,3943.0,3942.75,3942.75
1433,1434.0,1218061911.0,3943.0,3943.0,3942.75,3942.75
1434,1435.0,1218061912.0,3943.0,3943.0,3942.75,3942.75
1435,1436.0,1218061913.0,3943.0,3943.0,3942.75,3942.75
1436,1437.0,1218061914.0,3943.0,3943.0,3942.75,3942.75
1437,1438.0,1218061915.0,3943.0,3943.0,3942.75,3942.75
1438,1439.0,1218061916.0,3943.0,3943.0,3942.75,3942.75
1439,1440.0,1218061917.0,3943.0,3943.0,3942.75,3942.75
1440,1441.0,1218061918.0,3943.0,3943.0,3942.75,3942.75
1441,1442.0,1218061919.0,3943.0,3943.0,3942.75,3942.75
1442,1443.0,1218061920.0,3943.0,3943.0,3942.75,3942.75
1443,1444.0,1218061921.0,3943.0,3943.0,3942.75,3942.75
1444,1445.0,1218061922.0,3943.0,3943.0,3942.75,3942.75
1445,1446.0,1218061923.0,3943.0,3943.0,3942.75,3942.75
1446,1447.0,1218061924.0,3943.0,3943.0,3942.75,3942.75
1447,1448.0,1218061925.0,3943.0,3943.0,3942.75,3942.75
1448,1449.0,1218061926.0,3943.0,3943.0,3942.75,3942.75
1449,1450.0,1218061927.0,3943.0,3943.0,3942.75,3942.75
1450,1451.0,1218061928.0,3943.0,3943.0,3942.75,3942.75
1451,1452.0,1218061929.0,3943.0,3945.0,3942.75,3944.75
1452,1453.0,1218061930.0,3945.0,3945.0,3944.75,3944.75
1453,1454.0,1218061931.0,3945.0,3945.0,3944.75,3944.75
1454,1455.0,1218061932.0,3945.0,3945.0,3944.75,3944.75
1455,1456.0,1218061933.0,3945.0,3945.0,3944.75,3944.75
1456,1457.0,1218061934.0,3945.0,3946.0,3944.75,3945.75
1457,1458.0,1218061935.0,3946.0,3946.0,3945.75,3945.75
1458,1459.0,1218061936.0,3946.0,3946.0,3945.75,3945.75
1459,1460.0,1218061937.0,3946.0,3946.5,3945.75,3946.25
1460,1461.0,1218061938.0,3946.5,3946.5,3946.25,3946.25
1461,1462.0,1218061939.0,3946.5,3946.5,3946.25,3946.25
1462,1463.0,1218061940.0,3946.5,3946.5,3946.25,3946.25
1463,1464.0,1218061941.0,3946.5,3947.0,3946.25,3946.75
1464,1465.0,1218061942.0,3947.0,3947.0,3946.75,3946.75
1465,1466.0,1218061943.0,3947.0,3947.0,3946.75,3946.75
1466,1467.0,1218061944.0,3947.0,3947.0,3946.75,3946.75
1467,1468.0,1218061947.0,3947.0,3947.0,3946.75,3946.75
1468,1469.0,1218061948.0,3947.0,3947.0,3946.75,3946.75
1469,1470.0,1218061949.0,3947.0,3949.0,3946.75,3948.75
1470,1471.0,1218061950.0,3949.0,3949.0,3948.75,3948.75
1471,1472.0,1218061951.0,3949.0,3951.0,3948.75,3950.75
1472,1473.0,1218061952.0,3951.0,3953.0,3950.75,3952.75
1473,1474.0,1218061953.0,3953.0,3953.0,3952.75,3952.75
1474,1475.0,1218061954.0,3953.0,3953.0,3952.75,3952.75
1475,1476.0,1218061955.0,3953.0,3953.0,3952.75,3952.75
1476,1477.0,1218061956.0,3953.0,3953.0,3952.75,3952.75
1477,1478.0,1218061959.0,3953.0,3953.0,3952.75,3952.75
1478,1479.0,1218062000.0,3953.0,3953.0,3952.75,3952.75
1479,1480.0,1218062001.0,3953.0,3953.0,3952.75,3952.75
1480,1481.0,1218062002.0,3953.0,3953.0,3952.75,3952.75
1481,1482.0,1218062003.0,3953.0,3953.0,3952.75,3952.75
1482,1483.0,1218062004.0,3953.0,3954.5,3952.75,3953.5
1483,1484.0,1218062005.0,3953.0,3953.0,3952.75,3952.75
1484,1485.0,1218062004.0,3953.0,3954.5,3952.75,3953.5
1485,1486.0,1218062005.0,3953.0,3953.0,3952.75,3952.75
1486,1487.0,1218062006.0,3953.0,3955.0,3952.75,3954.75
1487,1488.0,1218062007.0,3955.0,3955.5,3954.75,3955.0
1488,1489.0,1218062008.0,3955.5,3955.0,3955.0,3954.75
1489,1490.0,1218062009.0,3955.0,3955.0,3954.75,3954.75
1490,1491.0,1218062010.0,3955.0,3955.0,3954.75,3954.75
1491,1492.0,1218062012.0,3955.0,3955.0,3954.75,3954.75
1492,1493.0,1218062013.0,3955.0,3955.0,3954.75,3954.75
1493,1494.0,1218062014.0,3955.0,3955.0,3954.75,3954.75
1494,1495.0,1218062015.0,3955.0,3955.0,3954.75,3954.75
1495,1496.0,1218062016.0,3955.0,3955.0,3954.75,3954.75
1496,1497.0,1218062017.0,3955.0,3955.5,3954.75,3955.25
1497,1498.0,1218062018.0,3955.5,3955.5,3955.25,3955.25
1498,1499.0,1218062019.0,3955.5,3955.5,3955.25,3955.25
1499,1500.0,1218062020.0,3955.5,3955.5,3955.25,3955.25
1500,1501.0,1218062021.0,3955.5,3955.5,3955.25,3955.25
1501,1502.0,1218062022.0,3955.5,3955.5,3955.25,3955.25
1502,1503.0,1218062023.0,3955.5,3955.5,3955.25,3955.25
1503,1504.0,1218062024.0,3955.5,3955.5,3955.25,3955.25
1504,1505.0,1218062025.0,3955.5,3955.5,3955.25,3955.25
1505,1506.0,1218062026.0,3955.5,3955.5,3955.25,3955.25
1506,1507.0,1218062027.0,3955.5,3958.5,3955.25,3958.25
1507,1508.0,1218062026.0,3955.5,3955.5,3955.25,3955.25
1508,1509.0,1218062028.0,3958.5,3960.0,3958.25,3959.75
1509,1510.0,1218062029.0,3960.0,3960.0,3959.75,3959.75
1510,1511.0,1218062030.0,3960.0,3960.0,3959.75,3959.75
1511,1512.0,1218062031.0,3960.0,3963.0,3959.75,3961.25
1512,1513.0,1218062032.0,3963.0,3963.0,3961.5,3962.75
1513,1514.0,1218062033.0,3965.0,3965.0,3963.75,3964.75
1514,1515.0,1218062034.0,3965.0,3965.0,3964.75,3964.75
1515,1516.0,1218062035.0,3965.0,3965.0,3964.75,3964.75
1516,1517.0,1218062036.0,3965.0,3965.0,3964.75,3964.75
1517,1518.0,1218062039.0,3965.0,3965.0,3964.75,3964.75
1518,1519.0,1218062040.0,3965.0,3965.0,3964.75,3964.75
1519,1520.0,1218062041.0,3965.0,3965.0,3964.75,3964.75
1520,1521.0,1218062042.0,3965.0,3965.0,3964.75,3964.75
1521,1522.0,1218062043.0,3965.0,3965.0,3964.75,3964.75
1522,1523.0,1218062044.0,3965.0,3965.0,3964.75,3964.75
1523,1524.0,1218062045.0,3965.0,3965.0,3964.75,3964.75
1524,1525.0,1218062044.0,3965.0,3965.0,3964.75,3964.75
1525,1526.0,1218062047.0,3965.0,3965.0,3964.75,3964.75
1526,1527.0,1218062048.0,3965.0,3963.5,3964.75,3963.0
1527,1528.0,1218062049.0,3963.5,3962.5,3963.0,3962.25
1528,1529.0,1218062050.0,3962.5,3962.0,3962.25,3961.75
1529,1530.0,1218062051.0,3962.0,3962.0,3961.75,3961.75
1530,1531.0,1218062052.0,3962.0,3962.0,3961.75,3961.75
1531,1532.0,1218062053.0,3962.0,3961.5,3961.75,3961.25
1532,1533.0,1218062054.0,3961.5,3961.5,3961.25,3961.0
1533,1534.0,1218062055.0,3961.5,3961.0,3961.0,3960.75
1534,1535.0,1218062056.0,3961.0,3961.0,3960.75,3960.75
1535,1536.0,1218062057.0,3961.0,3961.0,3960.75,3960.75
1536,1537.0,1218062058.0,3961.0,3961.0,3960.75,3960.75
1537,1538.0,1218062059.0,3961.0,3961.0,3960.75,3960.75
1538,1539.0,1218062100.0,3961.0,3961.0,3960.75,3960.75
1539,1540.0,1218062101.0,3961.0,3961.0,3960.75,3960.75
1540,1541.0,1218062102.0,3961.0,3961.0,3960.75,3960.75
1541,1542.0,1218062103.0,3961.0,3961.0,3960.75,3960.75
1542,1543.0,1218062104.0,3961.0,3961.0,3960.75,3960.75
1543,1544.0,1218062105.0,3961.0,3961.0,3960.75,3960.75
1544,1545.0,1218062106.0,3961.0,3961.0,3960.75,3960.75
1545,1546.0,1218062107.0,3961.0,3963.0,3960.75,3962.25
1546,1547.0,1218062108.0,3963.0,3963.0,3962.25,3962.75
1547,1548.0,1218062109.0,3963.0,3964.5,3962.75,3964.25
1548,1549.0,1218062110.0,3964.5,3964.5,3964.25,3964.25
1549,1550.0,1218062111.0,3964.5,3964.5,3964.25,3964.25
1550,1551.0,1218062112.0,3964.5,3965.0,3964.25,3964.75
1551,1552.0,1218062113.0,3965.0,3965.0,3964.75,3964.75
1552,1553.0,1218062114.0,3965.0,3965.0,3964.75,3964.75
1553,1554.0,1218062115.0,3965.0,3965.0,3964.75,3964.75
1554,1555.0,1218062116.0,3965.0,3965.0,3964.75,3964.75
1555,1556.0,1218062117.0,3965.0,3965.0,3964.75,3964.75
1556,1557.0,1218062118.0,3965.0,3965.0,3964.75,3964.75
1557,1558.0,1218062119.0,3965.0,3965.0,3964.75,3964.75
1558,1559.0,1218062120.0,3965.0,3965.0,3964.75,3964.75
1559,1560.0,1218062121.0,3965.0,3965.0,3964.75,3964.75
1560,1561.0,1218062122.0,3965.0,3965.0,3964.75,3964.75
1561,1562.0,1218062123.0,3965.0,3965.0,3964.75,3964.75
1562,1563.0,1218062124.0,3965.0,3965.0,3964.75,3964.75
1563,1564.0,1218062125.0,3965.0,3965.0,3964.75,3964.75
1564,1565.0,1218062126.0,3965.0,3965.0,3964.75,3964.75
1565,1566.0,1218062127.0,3965.0,3965.0,3964.75,3964.75
1566,1567.0,1218062128.0,3965.0,3965.0,3964.75,3964.75
1567,1568.0,1218062129.0,3965.0,3965.0,3964.75,3964.75
1568,1569.0,1218062131.0,3965.0,3965.0,3964.75,3964.75
1569,1570.0,1218062132.0,3965.0,3965.0,3964.75,3964.75
1570,1571.0,1218062133.0,3965.0,3965.0,3964.75,3964.75
1571,1572.0,1218062134.0,3965.0,3965.0,3964.75,3964.75
1572,1573.0,1218062135.0,3965.0,3965.0,3964.75,3964.75
1573,1574.0,1218062136.0,3965.0,3965.0,3964.75,3964.75
1574,1575.0,1218062137.0,3965.0,3965.0,3964.75,3964.75
1575,1576.0,1218062138.0,3965.0,3965.0,3964.75,3964.75
1576,1577.0,1218062139.0,3965.0,3965.0,3964.75,3964.75
1577,1578.0,1218062140.0,3965.0,3965.0,3964.75,3964.75
1578,1579.0,1218062141.0,3965.0,3965.5,3964.75,3965.25
1579,1580.0,1218062142.0,3965.5,3966.0,3965.25,3965.75
1580,1581.0,1218062143.0,3966.0,3966.0,3965.75,3965.75
1581,1582.0,1218062144.0,3966.0,3966.0,3965.75,3965.75
1582,1583.0,1218062145.0,3966.0,3966.5,3965.75,3966.25
1583,1584.0,1218062146.0,3966.5,3967.0,3966.25,3966.75
1584,1585.0,1218062147.0,3967.0,3967.0,3966.75,3966.75
1585,1586.0,1218062148.0,3967.0,3967.0,3966.75,3966.75
1586,1587.0,1218062149.0,3967.0,3967.0,3966.75,3966.75
1587,1588.0,1218062150.0,3967.0,3967.0,3966.75,3966.75
1588,1589.0,1218062151.0,3967.0,3968.0,3966.75,3967.75
1589,1590.0,1218062152.0,3968.0,3968.5,3967.75,3968.25
1590,1591.0,1218062153.0,3968.5,3969.5,3968.25,3969.25
1591,1592.0,1218062154.0,3969.5,3970.0,3969.25,3969.75
1592,1593.0,1218062155.0,3970.0,3970.0,3969.75,3969.75
1593,1594.0,1218062156.0,3970.0,3970.0,3969.75,3969.75
1594,1595.0,1218062157.0,3970.0,3970.0,3969.75,3969.75
1595,1596.0,1218062158.0,3970.0,3970.0,3969.75,3969.75
1596,1597.0,1218062159.0,3970.0,3970.0,3969.75,3969.75
1597,1598.0,1218062201.0,3970.0,3970.0,3969.5,3969.75
1598,1599.0,1218062203.0,3970.0,3970.0,3969.75,3969.75
1599,1600.0,1218062204.0,3970.0,3968.0,3969.75,3967.75
1600,1601.0,1218062205.0,3968.0,3968.0,3967.75,3967.75
1601,1602.0,1218062206.0,3968.0,3968.0,3967.75,3967.75
1602,1603.0,1218062207.0,3968.0,3967.5,3967.75,3967.25
1603,1604.0,1218062208.0,3967.5,3967.5,3967.25,3967.25
1604,1605.0,1218062209.0,3967.5,3967.5,3967.25,3967.25
1605,1606.0,1218062210.0,3967.5,3966.5,3967.25,3965.75
1606,1607.0,1218062211.0,3965.5,3965.5,3965.25,3965.25
1607,1608.0,1218062212.0,3965.5,3965.5,3965.25,3965.25
1608,1609.0,1218062213.0,3965.5,3965.5,3965.25,3965.25
1609,1610.0,1218062216.0,3965.5,3965.5,3965.25,3965.25
1610,1611.0,1218062217.0,3965.5,3965.5,3965.25,3965.25
1611,1612.0,1218062218.0,3965.5,3965.5,3965.25,3965.25
1612,1613.0,1218062219.0,3965.5,3965.5,3965.25,3965.25
1613,1614.0,1218062220.0,3965.5,3965.5,3965.25,3965.25
1614,1615.0,1218062221.0,3965.5,3965.5,3965.25,3965.25
1615,1616.0,1218062222.0,3965.5,3965.5,3965.25,3965.25
1616,1617.0,1218062223.0,3965.5,3965.5,3965.25,3965.25
1617,1618.0,1218062224.0,3965.5,3965.0,3965.25,3964.75
1618,1619.0,1218062228.0,3965.0,3965.0,3964.75,3964.75
1619,1620.0,1218062229.0,3965.0,3965.0,3964.75,3964.75
1620,1621.0,1218062230.0,3965.0,3965.0,3964.75,3964.75
1621,1622.0,1218062231.0,3965.0,3965.0,3964.75,3964.75
1622,1623.0,1218062232.0,3965.0,3964.5,3964.75,3964.25
1623,1624.0,1218062233.0,3964.5,3964.0,3964.25,3963.75
1624,1625.0,1218062234.0,3964.0,3964.0,3963.75,3963.75
1625,1626.0,1218062235.0,3964.0,3964.0,3963.75,3963.75
1626,1627.0,1218062237.0,3964.0,3964.0,3963.75,3963.75
1627,1628.0,1218062238.0,3964.0,3964.0,3963.75,3963.75
1628,1629.0,1218062239.0,3964.0,3964.0,3963.75,3963.75
1629,1630.0,1218062240.0,3964.0,3964.0,3963.75,3963.75
1630,1631.0,1218062241.0,3964.0,3964.0,3963.75,3963.75
1631,1632.0,1218062242.0,3964.0,3964.0,3963.75,3963.75
1632,1633.0,1218062243.0,3964.0,3964.0,3963.75,3963.75
1633,1634.0,1218062244.0,3964.0,3964.0,3963.75,3963.75
1634,1635.0,1218062247.0,3964.0,3964.0,3963.75,3963.75
1635,1636.0,1218062248.0,3964.0,3964.0,3963.75,3963.75
1636,1637.0,1218062249.0,3964.0,3964.0,3963.75,3963.75
1637,1638.0,1218062250.0,3964.0,3964.0,3963.75,3963.75
1638,1639.0,1218062251.0,3964.0,3964.0,3963.75,3963.75
1639,1640.0,1218062252.0,3964.0,3964.0,3963.75,3963.75
1640,1641.0,1218062253.0,3964.0,3964.0,3963.75,3963.75
1641,1642.0,1218062254.0,3964.0,3964.5,3963.75,3964.25
1642,1643.0,1218062255.0,3964.5,3964.5,3964.25,3964.25
1643,1644.0,1218062256.0,3964.5,3964.5,3964.25,3964.25
1644,1645.0,1218062257.0,3964.5,3965.5,3964.25,3965.25
1645,1646.0,1218062258.0,3965.5,3967.0,3965.25,3966.75
1646,1647.0,1218062259.0,3969.0,3969.0,3967.75,3968.75
1647,1648.0,1218062301.0,3969.0,3969.0,3968.75,3968.75
1648,1649.0,1218062305.0,3969.0,3969.0,3968.75,3968.75
1649,1650.0,1218062306.0,3969.5,3969.5,3969.0,3969.25
1650,1651.0,1218062307.0,3969.5,3970.0,3969.25,3969.5
1651,1652.0,1218062308.0,3970.0,3970.0,3969.5,3969.75
1652,1653.0,1218062309.0,3970.0,3970.0,3969.75,3969.75
1653,1654.0,1218062310.0,3970.0,3970.0,3969.75,3969.75
1654,1655.0,1218062311.0,3970.0,3970.0,3969.75,3969.75
1655,1656.0,1218062312.0,3970.0,3970.0,3969.75,3969.75
1656,1657.0,1218062313.0,3970.0,3968.5,3969.75,3968.25
1657,1658.0,1218062314.0,3968.5,3967.5,3968.25,3967.25
1658,1659.0,1218062315.0,3967.5,3967.0,3967.25,3966.75
1659,1660.0,1218062316.0,3967.0,3967.0,3966.75,3966.75
1660,1661.0,1218062317.0,3967.0,3965.0,3966.75,3964.75
1661,1662.0,1218062318.0,3965.0,3965.0,3964.75,3964.75
1662,1663.0,1218062319.0,3965.0,3965.0,3964.75,3964.75
1663,1664.0,1218062320.0,3965.0,3965.0,3964.75,3964.75
1664,1665.0,1218062321.0,3965.0,3964.5,3964.75,3964.25
1665,1666.0,1218062322.0,3964.5,3964.0,3964.25,3963.75
1666,1667.0,1218062323.0,3964.0,3964.0,3963.75,3963.75
1667,1668.0,1218062324.0,3964.0,3964.0,3963.75,3963.75
1668,1669.0,1218062326.0,3964.0,3964.0,3963.75,3963.75
1669,1670.0,1218062327.0,3964.0,3964.0,3963.75,3963.75
1670,1671.0,1218062328.0,3964.0,3964.0,3963.75,3963.75
1671,1672.0,1218062329.0,3964.0,3964.0,3963.75,3963.75
1672,1673.0,1218062330.0,3964.0,3964.0,3963.75,3963.75
1673,1674.0,1218062331.0,3964.0,3964.0,3963.75,3963.75
1674,1675.0,1218062332.0,3964.0,3964.0,3963.75,3963.75
1675,1676.0,1218062333.0,3964.0,3964.0,3963.75,3963.75
1676,1677.0,1218062334.0,3964.0,3964.0,3963.75,3963.75
1677,1678.0,1218062335.0,3964.0,3964.0,3963.75,3963.75
1678,1679.0,1218062336.0,3964.0,3964.0,3963.75,3963.75
1679,1680.0,1218062337.0,3964.0,3964.0,3963.75,3963.75
1680,1681.0,1218062338.0,3964.0,3964.5,3963.75,3964.25
1681,1682.0,1218062339.0,3964.5,3964.5,3964.25,3964.25
1682,1683.0,1218062340.0,3964.5,3964.5,3964.25,3964.25
