timestamp,reformattedDate,hour,symbol,side,size,price,tickDirection,trdMatchID,volTime,tickTime
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,1000,3265,ZeroPlusTick,4c9b331b-197f-aa23-77b8-12501852800b,7928777,2942
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,200,3265,ZeroPlusTick,0f94013d-fb82-32ab-1ab9-eb791918f591,7928977,2943
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,540,3265,ZeroPlusTick,a0b2e299-42ae-3ba1-afb1-01a88c905cd3,7929517,2944
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,76,3265,ZeroPlusTick,e059fe99-4f9a-4e71-5feb-dcaf11b22621,7929593,2945
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,24,3265,ZeroPlusTick,5e715839-3633-377a-03e4-e830002119d4,7929617,2946
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,38,3265,ZeroPlusTick,de93d6da-4813-9564-1ddf-8f8c5bac644f,7929655,2947
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,31,3265.5,ZeroPlusTick,41db75dc-3b7d-686c-a880-0473e546cba9,7929686,2948
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,16,3265.5,ZeroPlusTick,57c7ec37-3856-f2e4-4078-cd26ae2b3bbb,7929702,2949
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,200,3265.5,ZeroPlusTick,a3948121-c616-9081-b36a-f6363150fc33,7929902,2950
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,9,3265.5,ZeroPlusTick,a984b52f-99ad-e8d9-3f3a-11fb5e9de404,7929911,2951
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,1500,3265.5,ZeroPlusTick,43ffbbc9-9d59-5274-2c35-6e475dbebc6d,7931411,2952
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,38,3265.5,ZeroPlusTick,afb0ba33-9b32-ec62-f762-fa6f168557c5,7931449,2953
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,1800,3265.5,ZeroPlusTick,80895dc6-481b-a304-445c-c106be74c757,7933249,2954
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,20,3266,ZeroPlusTick,31930ebb-b473-9cd3-ad88-80f4d723debf,7933269,2955
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,19,3266,ZeroPlusTick,91672cee-ba0b-4aa9-92a2-b495d8bc5306,7933288,2956
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,9,3266,ZeroPlusTick,893d098e-93cb-8566-d6e0-ac2cc9fe614c,7933297,2957
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,40,3266,ZeroPlusTick,16a402e2-3756-b6e1-4128-2373fe71ae68,7933337,2958
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,38686,3266,ZeroPlusTick,fe43e16d-cef2-e8ad-0c47-231270be7582,7972023,2959
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,1800,3266,ZeroPlusTick,dde1f6ed-6138-b32d-5962-a7f44c214662,7973823,2960
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,105,3266.5,ZeroPlusTick,cd9e8cce-f4cb-a2f9-dd9f-f5f7149b4e10,7973928,2961
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,171,3266.5,ZeroPlusTick,bca84328-0547-c256-e8bd-48cc01dc787a,7974099,2962
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,9,3266.5,ZeroPlusTick,9a5ee39c-7ebb-9e6f-5b25-4e00efc1f53e,7974108,2963
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,1000,3266.5,ZeroPlusTick,0ad20e67-5a74-a693-d031-3829f59042bb,7975108,2964
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,10,3266.5,ZeroPlusTick,b8a45720-2a04-c45f-5ef6-a29984b27759,7975118,2965
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,200,3267,ZeroPlusTick,6a223524-9fec-58ef-2375-84bfed6d2754,7975318,2966
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,250,3267,ZeroPlusTick,4c8912a3-2cba-6464-755b-01c9b2c50a3a,7975568,2967
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,494,3267,ZeroPlusTick,9f922b33-e884-0b37-c520-60e011406c26,7976062,2968
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,10,3267,ZeroPlusTick,460cf4aa-322c-7868-ff7e-a7b9d3756d50,7976072,2969
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,10,3267,ZeroPlusTick,f4e3be19-8220-92be-3cf3-6758ad73bf9d,7976082,2970
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,102,3267.5,PlusTick,3c9b655d-cc02-cc3e-63d2-5bb6b4d1bf1e,7976184,2971
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,5000,3267.5,ZeroPlusTick,b346cbc1-6b4e-4bd2-dbd6-14def91bd4cc,7981184,2972
2018-12-14 08:15:08.145,181219003034782,18121408,XBTUSD,Buy,1176,3266,ZeroPlusTick,a29ac91e-33e4-c72c-686c-fd5e2d8f075f,7982360,2973
2018-12-14 08:15:08.145,181219003034782,18121408,XBTUSD,Buy,1200,3267.5,ZeroPlusTick,e0b6ed98-ac93-350d-fa5f-0191af82dc10,7983560,2974
2018-12-14 08:15:08.337,181219003034782,18121408,XBTUSD,Buy,86,3267.5,ZeroPlusTick,5b6797cc-5c49-6711-2331-a8861601b9c4,7983646,2975
2018-12-14 08:15:08.337,181219003034782,18121408,XBTUSD,Buy,500,3268,ZeroPlusTick,da786416-b461-02e2-71e1-73df2574a8d5,7984146,2976
2018-12-14 08:15:08.437,181219003034782,18121408,XBTUSD,Buy,3000,3268,ZeroPlusTick,58fcdd3b-48fe-291c-ce6b-96be374a689b,7987146,2977
2018-12-14 08:15:08.536,181219003034782,18121408,XBTUSD,Buy,314,3268,ZeroPlusTick,b33c3668-7f1e-7694-5c52-2f7f20ed06ee,7987460,2978
2018-12-14 08:15:08.536,181219003034782,18121408,XBTUSD,Buy,800,3268,ZeroPlusTick,6afa8f07-d65c-adc3-a7cb-3896af67598b,7988260,2979
2018-12-14 08:15:08.996,181219003034782,18121408,XBTUSD,Buy,234,3268,PlusTick,f8250db1-e8dd-8942-edd2-11be02f581aa,7988494,2980
2018-12-14 08:15:09.930,181219003034782,18121408,XBTUSD,Buy,200,3268,ZeroPlusTick,90a26464-3144-2475-f6e1-65849af3815f,7988694,2981
2018-12-14 08:15:10.256,181219003034782,18121408,XBTUSD,Sell,9129,3267.5,ZeroMinusTick,6b14a0d0-95b8-4eab-2b72-ad9822a2974f,7997823,2982
2018-12-14 08:15:10.931,181219003034782,18121408,XBTUSD,Buy,500,3268,ZeroPlusTick,e09d21c7-88b3-c281-dc75-e6c80f2e880f,7998323,2983
2018-12-14 08:15:06.707,181219003034782,18121408,XBTUSD,Buy,3033,3264,PlusTick,447b3e0a-eb59-47a1-4b7d-e61b22c2502c,8001356,2984
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,1000,3264,ZeroPlusTick,169480ea-f78a-4480-dc1f-2c60eb42677a,8002356,2985
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,20000,3264,ZeroPlusTick,67cf7656-af04-c724-a789-653679af2c34,8022356,2986
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,100,3264.5,ZeroPlusTick,877ad523-cf34-1500-573c-d4ecb1b3ff62,8022456,2987
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,1500,3264.5,ZeroPlusTick,7cb5891b-afdc-3399-8802-73951d379652,8023956,2988
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,163,3264.5,ZeroPlusTick,223dd65b-ab7c-1c34-3ac8-4a535d90bfe6,8024119,2989
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,17,3265,ZeroPlusTick,19d7d6f5-d742-769f-44e8-13529b3fbfb3,8024136,2990
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,500,3265,ZeroPlusTick,9b081049-e612-bd3d-3dce-bccb4026ef72,8024636,2991
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,111,3265,ZeroPlusTick,cb484469-1d6f-6f95-0ebb-e8f5e46673b0,8024747,2992
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,10000,3265,ZeroPlusTick,2fd48688-7153-97af-9733-f2411b804f8f,8034747,2993
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,1800,3265,ZeroPlusTick,a042e27f-49cb-acd7-1c8f-af7d95987076,8036547,2994
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,12,3265.5,ZeroPlusTick,550985e0-a146-65ef-e01a-137f66b9d655,8036559,2995
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,23,3265.5,ZeroPlusTick,ce5dacdd-afc7-5eee-735a-9921c8ec385e,8036582,2996
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,105,3265.5,ZeroPlusTick,031c81d2-33ce-7945-a169-6005f240915b,8036687,2997
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,9,3265.5,ZeroPlusTick,93bcde0c-fe26-a754-2bd7-c1af250ae9d5,8036696,2998
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,23600,3265.5,ZeroPlusTick,aaf967ea-68b5-2552-1265-670573b39655,8060296,2999
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,2611,3265.5,ZeroPlusTick,bff9ada2-1e69-d998-f851-c51c5f8a06f3,8062907,3000
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,78,3266,ZeroPlusTick,9ab531c6-ab05-d520-51b9-2ab7de10bfd2,8062985,3001
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,50,3266,ZeroPlusTick,7b7d63d7-da13-5f36-97f2-7736a31e7b65,8063035,3002
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,99,3266,ZeroPlusTick,2252d627-6106-d3b7-df9a-032c7061ed24,8063134,3003
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,1000,3266,ZeroPlusTick,6953e358-a2e4-ee99-88d5-c2344b29671a,8064134,3004
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,34,3266,ZeroPlusTick,c356851e-2999-8092-a42a-b7275155b38c,8064168,3005
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,38,3266,ZeroPlusTick,834fe61d-dcbe-3204-96e2-60e94b07bdba,8064206,3006
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,22,3266.5,ZeroPlusTick,dccb1753-0afe-0537-1d57-ec8fd66cd5e6,8064228,3007
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,40,3266.5,ZeroPlusTick,37a4deb3-6891-99a6-9a0d-37ca1084893e,8064268,3008
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,9,3266.5,ZeroPlusTick,66ee4f0f-3680-dbea-5a16-758c57bb78f0,8064277,3009
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,24,3266.5,ZeroPlusTick,7bb635a2-2ed1-aa73-7e24-3a6cd4140945,8064301,3010
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,23,3266.5,ZeroPlusTick,28f83d2e-7aab-c3d5-4836-107799d5254e,8064324,3011
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,30,3267,ZeroPlusTick,0f961276-7823-60a6-b70e-fa7feeac647b,8064354,3012
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,250,3267,ZeroPlusTick,684f2633-c17c-f7c9-1fd8-29e3f325bead,8064604,3013
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,501,3267,ZeroPlusTick,fb8e558a-9a7e-36ab-65d3-2ee755d07212,8065105,3014
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,25000,3267,ZeroPlusTick,8e346b3f-6556-cfb2-ffab-adea6a91d2f5,8090105,3015
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,727,3267,ZeroPlusTick,18167aca-3299-1905-b191-799963178105,8090832,3016
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,2250,3267,ZeroPlusTick,e4e601c0-d3c0-9dcc-5a33-b4a816dd40e5,8093082,3017
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,22,3267.5,ZeroPlusTick,34c8839f-fc00-a244-bd6d-6da055f96c43,8093104,3018
2018-12-14 08:15:08.145,181219003034783,18121408,XBTUSD,Buy,8559,3266,PlusTick,36857061-bc74-ec7d-5607-c39cf0ee0343,8101663,3019
2018-12-14 08:15:08.220,181219003034783,18121408,XBTUSD,Buy,15000,3267.5,ZeroPlusTick,45dedd0e-736a-1e92-fcf2-b0d6fcf39c60,8116663,3020
2018-12-14 08:15:08.337,181219003034783,18121408,XBTUSD,Buy,104,3268,PlusTick,eeb5334b-720a-1a91-98a1-154e5e127728,8116767,3021
2018-12-14 08:15:08.403,181219003034783,18121408,XBTUSD,Sell,270,3267,MinusTick,516c1cb5-bf16-4b93-7073-edff3fb94b9b,8117037,3022
2018-12-14 08:15:08.437,181219003034783,18121408,XBTUSD,Buy,5451,3268,ZeroPlusTick,a0ac89a7-43cf-8036-5946-02b9bd8a9020,8122488,3023
2018-12-14 08:15:09.737,181219003034783,18121408,XBTUSD,Buy,800,3268,ZeroPlusTick,5d991027-1795-7f5d-4f0b-20dfa34bddb8,8123288,3024
2018-12-14 08:15:08.996,181219003034783,18121408,XBTUSD,Buy,2691,3268,ZeroPlusTick,889dcf58-af91-a8fe-f48b-0025439ca7bc,8125979,3025
2018-12-14 08:15:09.204,181219003034783,18121408,XBTUSD,Sell,956,3267.5,ZeroMinusTick,53a4c734-fe41-38e0-8240-bd94c0c600d0,8126935,3026
2018-12-14 08:15:10.026,181219003034783,18121408,XBTUSD,Sell,539,3267.5,ZeroMinusTick,48578c9f-cdfa-5755-0886-af4a6257eb41,8127474,3027
2018-12-14 08:15:10.256,181219003034783,18121408,XBTUSD,Sell,5871,3267.5,MinusTick,1daa5bcc-5d2e-7f3f-c919-5eee8c115fc8,8133345,3028
2018-12-14 08:15:10.630,181219003034783,18121408,XBTUSD,Sell,578,3267.5,ZeroMinusTick,7106c8bb-c609-460f-a533-a40d3f44e2e0,8133923,3029
2018-12-14 08:15:10.931,181219003034783,18121408,XBTUSD,Buy,10,3268,ZeroPlusTick,81ab5a34-9cf3-734a-daf7-b35608536a69,8133933,3030
2018-12-14 08:15:10.931,181219003034783,18121408,XBTUSD,Buy,5000,3268,ZeroPlusTick,647f5970-665c-9969-dde6-219f70ac1a10,8138933,3031
2018-12-14 08:15:10.931,181219003034783,18121408,XBTUSD,Buy,5000,3268,ZeroPlusTick,f16fc03c-be12-3868-1fee-3d61d5e8cf6c,8143933,3032
2018-12-14 08:15:10.931,181219003034783,18121408,XBTUSD,Buy,18948,3268,ZeroPlusTick,f065545f-9b87-fd91-6fde-8b66ee015d91,8162881,3033
2018-12-14 08:15:10.931,181219003034783,18121408,XBTUSD,Buy,460,3268.5,PlusTick,2b7916ca-49e1-99c4-177e-c02410efa781,8163341,3034
2018-12-14 08:15:10.931,181219003034783,18121408,XBTUSD,Buy,5,3268.5,ZeroPlusTick,7cc8d90a-65a2-17f9-a094-8d209a5e5836,8163346,3035
2018-12-14 08:15:10.931,181219003034783,18121408,XBTUSD,Buy,1500,3269,ZeroPlusTick,81e9c872-d07c-73ca-2221-eaf9e8c82d93,8164846,3036
2018-12-14 08:15:05.818,181219003034783,18121408,XBTUSD,Buy,19,3264,ZeroPlusTick,a113433c-de42-36b2-c49e-249a9d474bdd,8164865,3037
2018-12-14 08:15:06.797,181219003034783,18121408,XBTUSD,Buy,745,3264,ZeroPlusTick,9270732a-682c-0894-6b6f-3a4fa21f4b72,8165610,3038
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,5000,3264,ZeroPlusTick,b4739af8-6da5-79ef-d79f-ddd49feabb25,8170610,3039
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,106,3264,ZeroPlusTick,6ba8d1ab-ea09-b04e-6243-1ca759dddf76,8170716,3040
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,100,3264.5,ZeroPlusTick,c6ffa0bb-4a1e-0500-60f9-e43b513687d0,8170816,3041
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,10,3264.5,ZeroPlusTick,2b20defb-af0f-35aa-86c9-d12d2ea2bdba,8170826,3042
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,1800,3264.5,ZeroPlusTick,3f3f371e-fd34-71d1-6fce-64883deb29a7,8172626,3043
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,18,3265,ZeroPlusTick,f3499262-1bb6-429f-bf5e-aca9b40762b1,8172644,3044
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,1000,3265,ZeroPlusTick,073b66d5-6c72-471e-f659-80d34d8094d0,8173644,3045
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,100,3265,ZeroPlusTick,2d0f6869-3713-e7d5-5b0f-34e7b7b3fd8c,8173744,3046
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,3000,3265,ZeroPlusTick,672deafa-db94-2dfd-e872-ffb46281683b,8176744,3047
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,45,3265,ZeroPlusTick,ba53f957-100e-e180-ffdb-e99d8c7d441d,8176789,3048
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,222,3265,ZeroPlusTick,d444d904-298c-9297-b715-9e4daff94e0b,8177011,3049
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,16,3265.5,ZeroPlusTick,b7332dfe-8944-f6cf-04ef-473b12dc6fb5,8177027,3050
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,20,3265.5,ZeroPlusTick,c8f13ffd-3d43-997e-78f3-9c8bf7f7664a,8177047,3051
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,9,3265.5,ZeroPlusTick,7d750556-0bf9-028d-b4f5-5826a644a389,8177056,3052
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,250,3265.5,ZeroPlusTick,b4440758-4ebc-ac55-3e3f-341518eba822,8177306,3053
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,18,3265.5,ZeroPlusTick,093e80a2-580d-60d3-8a4c-0a0ecaaa57d9,8177324,3054
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,200,3265.5,ZeroPlusTick,0fc1f202-5686-f993-e6b3-cac2c54052d8,8177524,3055
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,1800,3265.5,ZeroPlusTick,0c5efa26-c2cd-549f-7472-70afc3b4d04e,8179324,3056
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,9,3266,ZeroPlusTick,460019e8-de47-5e74-7329-7b1dad791889,8179333,3057
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,4,3266,ZeroPlusTick,afec3047-7b10-b9b1-7209-091d2724f25c,8179337,3058
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,266,3266,ZeroPlusTick,11535af1-78c2-0ec2-50ac-e3ff69ee9211,8179603,3059
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,19,3266,ZeroPlusTick,b937fbac-9713-b1ad-7e78-2d2fc120700b,8179622,3060
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,150,3266,ZeroPlusTick,bab160de-2075-0191-d08a-da862b613641,8179772,3061
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,38,3266,ZeroPlusTick,3287505b-2a1e-a7b5-420e-01a5e988e1a3,8179810,3062
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,20,3266.5,PlusTick,a22cf771-d741-d137-7269-03b5b531b70d,8179830,3063
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,30,3266.5,ZeroPlusTick,bc05e34c-5438-3a9f-d393-291a68f3a324,8179860,3064
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,18,3266.5,ZeroPlusTick,2b3e3b38-2a50-ed9c-339a-edccf437bab5,8179878,3065
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,30000,3266.5,ZeroPlusTick,f71635bc-4df3-8274-5e1c-7d5333d4fecf,8209878,3066
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,1800,3266.5,ZeroPlusTick,90030181-6a93-cae2-1a0e-9fed9dac2566,8211678,3067
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,23,3267,ZeroPlusTick,4cbc2a54-e6d0-81a3-975f-63cf9062d61b,8211701,3068
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,501,3267,ZeroPlusTick,a0e3aa34-fbf6-b362-f40e-204916a8cd35,8212202,3069
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,700,3267,ZeroPlusTick,5d9c8377-0073-663f-f21a-41a436b76c12,8212902,3070
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,8,3267,ZeroPlusTick,f4887c28-ac8a-f75d-5d83-259126a12e8d,8212910,3071
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,2250,3267,ZeroPlusTick,fa286a66-d966-cc22-1185-723f8f576339,8215160,3072
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,1000,3267.5,ZeroPlusTick,d9d3660b-b28e-9097-cf7d-7e30e1112d19,8216160,3073
2018-12-14 08:15:08.145,181219003034783,18121408,XBTUSD,Buy,265,3266,ZeroPlusTick,542ea0c3-1173-bda8-09a8-dff36a18a6d5,8216425,3074
2018-12-14 08:15:08.220,181219003034783,18121408,XBTUSD,Buy,9700,3267.5,ZeroPlusTick,3ff1c621-97df-e474-726b-914409fd69f1,8226125,3075
2018-12-14 08:15:08.337,181219003034783,18121408,XBTUSD,Buy,30,3268,ZeroPlusTick,c29ddbb4-ab5d-a674-c432-1b9efa8ee04a,8226155,3076
2018-12-14 08:15:08.337,181219003034783,18121408,XBTUSD,Buy,20,3268,ZeroPlusTick,d26409f3-3527-7b0e-41da-8ca914059752,8226175,3077
2018-12-14 08:15:08.437,181219003034783,18121408,XBTUSD,Buy,52,3268,ZeroPlusTick,58f5365e-2af4-885d-820c-ed11b0b7f8de,8226227,3078
2018-12-14 08:15:08.536,181219003034783,18121408,XBTUSD,Buy,1755,3268,ZeroPlusTick,2863fbd8-211a-3c54-8c4b-02c7edea56ef,8227982,3079
2018-12-14 08:15:09.884,181219003034783,18121408,XBTUSD,Buy,1000,3268,ZeroPlusTick,8df47b1f-61fe-f992-7a47-e369fef70371,8228982,3080
2018-12-14 08:15:10.009,181219003034783,18121408,XBTUSD,Sell,492,3267.5,ZeroMinusTick,cae4263e-bfce-1eeb-8614-5c72a9465d2c,8229474,3081
2018-12-14 08:15:10.376,181219003034783,18121408,XBTUSD,Buy,4000,3268,ZeroPlusTick,06f7b041-73f9-8741-c8a9-6df50303ab1e,8233474,3082
2018-12-14 08:15:10.814,181219003034783,18121408,XBTUSD,Buy,500,3268,PlusTick,9b8674f8-a074-e78e-f856-e618881df3e6,8233974,3083
2018-12-14 08:15:10.931,181219003034783,18121408,XBTUSD,Buy,35,3268,ZeroPlusTick,4eae2501-8b11-9da2-50ad-0a03d10dd53a,8234009,3084
2018-12-14 08:15:10.931,181219003034783,18121408,XBTUSD,Buy,1000,3268,ZeroPlusTick,a76f92ea-368f-6064-8aa3-b2af75fea168,8235009,3085
2018-12-14 08:15:10.931,181219003034783,18121408,XBTUSD,Buy,5000,3268,ZeroPlusTick,0a0ac507-a7e3-5161-f1d0-9b7ed66f7854,8240009,3086
2018-12-14 08:15:10.931,181219003034783,18121408,XBTUSD,Buy,5000,3268,ZeroPlusTick,ce37529a-77eb-3c96-832e-a9b59c9b10e7,8245009,3087
2018-12-14 08:15:10.931,181219003034783,18121408,XBTUSD,Buy,5000,3268,ZeroPlusTick,9ac9cb8c-8433-4116-9f68-1500d6392be5,8250009,3088
2018-12-14 08:15:10.931,181219003034783,18121408,XBTUSD,Buy,4500,3268.5,ZeroPlusTick,586f589f-7d05-9b26-a503-765f12432d9d,8254509,3089
2018-12-14 08:15:10.931,181219003034783,18121408,XBTUSD,Buy,800,3269,ZeroPlusTick,6f419ff1-a5f4-10b9-88a3-dc6fb18da109,8255309,3090
2018-12-14 08:15:10.931,181219003034783,18121408,XBTUSD,Buy,1000,3269,ZeroPlusTick,43473e98-fecb-567b-f246-274ca78f9271,8256309,3091
2018-12-14 08:15:10.931,181219003034783,18121408,XBTUSD,Buy,4939,3269,ZeroPlusTick,ed986975-c7a2-0453-3072-df8eb5fb4b38,8261248,3092
2018-12-14 08:15:05.818,181219003034783,18121408,XBTUSD,Buy,342,3264,ZeroPlusTick,ab7ab64a-1b2b-7b81-21fc-987526dc6204,8261590,3093
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,20,3264,ZeroPlusTick,433aa3fe-7091-8572-0023-3158f217b3fc,8261610,3094
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,1000,3264,ZeroPlusTick,d205698e-b849-8585-195b-e2e30f6203e3,8262610,3095
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,19,3264.5,ZeroPlusTick,aab0add5-d0bf-2e3a-8501-67353f0c11f8,8262629,3096
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,500,3264.5,ZeroPlusTick,bfa2a7c6-e737-30e1-e3ce-bfcc4ac85ee9,8263129,3097
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,20,3264.5,ZeroPlusTick,8eff1d8f-babe-7c71-50bc-979c62edf369,8263149,3098
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,100,3265,ZeroPlusTick,57c196bc-6642-25ca-fad8-8e235c3c46e7,8263249,3099
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,3000,3265,ZeroPlusTick,7c3a4c5a-e438-fd4d-502f-b57fa0b83b5d,8266249,3100
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,104,3265,ZeroPlusTick,37a5d74b-3bc7-1c65-d091-4463b8a7ed2f,8266353,3101
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,1000,3265,ZeroPlusTick,797b413d-0ac6-57fc-09c1-3c9234fff448,8267353,3102
2018-12-14 08:15:07.785,181219003034783,18121408,XBTUSD,Buy,1000,3265,ZeroPlusTick,36e686f4-3ac4-3521-5a6d-adf805feb061,8268353,3103
