id,timestamp,hour,symbol,side,size,price,tickDirection,trdMatchID,volTime,tickTime
3058591,2019-01-06T15:01:31.421Z,19010615,XBTUSD,Buy,11,3823,ZeroPlusTick,c6166bcb-f06d-f20b-4101-027982488fc8,1129574,647
3058611,2019-01-06T15:01:31.860Z,19010615,XBTUSD,Buy,46,3823,ZeroPlusTick,259f5bba-e9db-52d2-859a-c1ccf6e3cd01,1129620,648
3058623,2019-01-06T15:01:31.860Z,19010615,XBTUSD,Buy,1298,3823,ZeroPlusTick,29d2beba-7126-5992-0923-d87f5f732642,1130918,649
3058646,2019-01-06T15:01:32.050Z,19010615,XBTUSD,Buy,200,3823,ZeroPlusTick,fc4d09b0-0255-5c65-0b32-09b6c9bcdef2,1131118,650
3058655,2019-01-06T15:01:32.209Z,19010615,XBTUSD,Buy,1000,3823,ZeroPlusTick,c1537611-5bf4-08cb-7055-21d01d961060,1132118,651
3058665,2019-01-06T15:01:32.209Z,19010615,XBTUSD,Buy,425,3823,ZeroPlusTick,057cbf44-2b41-94d8-8041-7b3be6899f0f,1132543,652
3058697,2019-01-06T15:01:33.666Z,19010615,XBTUSD,Buy,5000,3823,ZeroPlusTick,1e51d549-8db6-8459-57b0-ca2053175945,1137543,653
3058779,2019-01-06T15:01:37.327Z,19010615,XBTUSD,Buy,1000,3823,ZeroPlusTick,23bedea0-1843-1241-b9bb-212b3d523e65,1138543,654
3058883,2019-01-06T15:01:41.474Z,19010615,XBTUSD,Sell,5000,3822.5,ZeroMinusTick,29ab0bd2-c0d6-4d6c-02cb-11329b371156,1143543,655
3058912,2019-01-06T15:01:42.531Z,19010615,XBTUSD,Sell,220,3822.5,MinusTick,dee235e8-e59f-bd77-dfd3-82ef9a5bdd9f,1143763,656
3058920,2019-01-06T15:01:43.462Z,19010615,XBTUSD,Buy,143,3823,ZeroPlusTick,c4fde532-2c19-77c6-732b-8473da0c1811,1143906,657
3058930,2019-01-06T15:01:43.670Z,19010615,XBTUSD,Buy,4000,3823,PlusTick,a14a23c9-3f94-cc73-2fa2-22b067b1449f,1147906,658
3058381,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,11440,3822,ZeroPlusTick,8632a2bf-0d95-613c-f02f-e3bff0c32a86,1159346,659
3058391,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,85,3822,ZeroPlusTick,5bffd3c6-32c2-df4b-c2a1-9ffef6cd030a,1159431,660
3058401,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,20000,3822,ZeroPlusTick,55f11f7d-4ed8-e624-a82e-ebc8e9bf33ad,1179431,661
3058410,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,100,3822,ZeroPlusTick,147a9f3f-cbbf-dd8e-f792-880cddab5ff4,1179531,662
3058415,2019-01-06T15:01:29.974Z,19010615,XBTUSD,Sell,21,3821.5,MinusTick,754a1f1f-ee51-c05e-d3c2-4eee70aa70d3,1179552,663
3058429,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,150,3822,ZeroPlusTick,c42ac816-0533-f105-4f5b-b30cb330c5e8,1179702,664
3058438,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,155,3822,ZeroPlusTick,59f7f5f9-a6c3-6896-cfcb-a8bd6c80c09e,1179857,665
3058445,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,14,3822,ZeroPlusTick,c15716ab-2d5d-fe92-2a84-b08ab7e21b35,1179871,666
3058459,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,276,3822,ZeroPlusTick,9efba872-c407-2ee8-5c4a-8b5be266fc3e,1180147,667
3058467,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,8000,3822,ZeroPlusTick,3bbfe6a9-8a1f-6754-a6cb-16ee8910a236,1188147,668
3058475,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,3,3822,ZeroPlusTick,7815a4d0-fdbe-125e-f5e2-142b041f4520,1188150,669
3058484,2019-01-06T15:01:30.991Z,19010615,XBTUSD,Buy,27,3822.5,ZeroPlusTick,ea4f523b-1a0e-b08d-139a-a63ecf5b0362,1188177,670
3058493,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,50,3822.5,ZeroPlusTick,fd758d34-b20d-89e7-0814-d5244376f96d,1188227,671
3058505,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,30,3822.5,ZeroPlusTick,45c4ebd6-5061-13a4-e87e-07753a336d4c,1188257,672
3058513,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,30,3822.5,ZeroPlusTick,80bb7501-1bd5-dadf-ef2d-3c7138efe2af,1188287,673
3058520,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,140,3822.5,ZeroPlusTick,2f8d5bd6-7112-35aa-17d0-a8184056ecfc,1188427,674
3058558,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,625,3822.5,ZeroPlusTick,17a117d1-09b6-1cd8-0e85-6ed95f9a0688,1189052,675
3058565,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,30,3823,ZeroPlusTick,319eb036-e2f4-dade-127e-4326e29431df,1189082,676
3058575,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,100,3823,ZeroPlusTick,5921468f-58fd-ed6c-a844-074e15aa512e,1189182,677
3058585,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,734,3823,ZeroPlusTick,8cb68c14-c06c-055c-23ae-a499ce1a2c78,1189916,678
3058592,2019-01-06T15:01:31.421Z,19010615,XBTUSD,Buy,3576,3823,ZeroPlusTick,f834e9f6-6a71-b3c6-ac7b-b3bae6cc81b3,1193492,679
3058605,2019-01-06T15:01:31.779Z,19010615,XBTUSD,Buy,147,3823,ZeroPlusTick,73202167-6dc1-5f0d-f948-2426f0184fec,1193639,680
3058615,2019-01-06T15:01:31.860Z,19010615,XBTUSD,Buy,33,3823,ZeroPlusTick,ea0e0a39-60da-4378-1882-a8237a73bf63,1193672,681
3058642,2019-01-06T15:01:32.050Z,19010615,XBTUSD,Buy,3968,3823,ZeroPlusTick,7c34c85c-1d89-ced5-7ad5-d4c5c8378fdc,1197640,682
3058656,2019-01-06T15:01:32.209Z,19010615,XBTUSD,Buy,991,3823,ZeroPlusTick,87eef8db-6a9d-e8ee-a36e-3df92c50c910,1198631,683
3058660,2019-01-06T15:01:32.209Z,19010615,XBTUSD,Buy,13,3823,ZeroPlusTick,ee17947d-ff96-292c-42f0-a873184ad108,1198644,684
3058698,2019-01-06T15:01:33.666Z,19010615,XBTUSD,Buy,61,3823,ZeroPlusTick,5f2c0094-18de-1edb-af03-ca12b03d75d0,1198705,685
3058725,2019-01-06T15:01:34.230Z,19010615,XBTUSD,Sell,1,3822.5,ZeroMinusTick,e3953532-6c16-8da3-ebb2-278198314145,1198706,686
3058757,2019-01-06T15:01:37.020Z,19010615,XBTUSD,Sell,71,3822.5,MinusTick,8dea7e4a-2ee9-18d7-cbb2-dde27ba1fad5,1198777,687
3058782,2019-01-06T15:01:37.327Z,19010615,XBTUSD,Buy,3847,3823,ZeroPlusTick,e2560af1-2115-b595-2db8-35bfdde13091,1202624,688
3058888,2019-01-06T15:01:41.474Z,19010615,XBTUSD,Sell,10,3822.5,ZeroMinusTick,5be6daff-991a-baca-1565-9d56de5bc148,1202634,689
3058904,2019-01-06T15:01:42.153Z,19010615,XBTUSD,Buy,552,3823,ZeroPlusTick,aa68cc5b-0b34-6a78-2f62-4237fb96ff0d,1203186,690
3058915,2019-01-06T15:01:43.462Z,19010615,XBTUSD,Buy,500,3823,ZeroPlusTick,a866a6d6-8d10-53c5-42d6-20182b057054,1203686,691
3058928,2019-01-06T15:01:43.462Z,19010615,XBTUSD,Buy,2250,3823,ZeroPlusTick,1e9393ba-844f-756a-a819-3ce3570aa92f,1205936,692
3058931,2019-01-06T15:01:44.220Z,19010615,XBTUSD,Sell,152,3822.5,MinusTick,ef5bec51-c43c-03b6-80ae-7185b09805b2,1206088,693
3058447,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,333,3822,ZeroPlusTick,144cea50-7f79-41e8-95c6-4d00eeed99f2,1206421,694
3058455,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,20000,3822,ZeroPlusTick,9b7918ab-f387-3ab7-560f-4d273774f1d5,1226421,695
3058466,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,480,3822,ZeroPlusTick,476f6782-b95b-df6d-605e-06ca31d7707a,1226901,696
3058482,2019-01-06T15:01:30.991Z,19010615,XBTUSD,Buy,100,3822.5,ZeroPlusTick,2526e696-953b-d1a8-0a67-d8227dffd329,1227001,697
3058495,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,12,3822.5,ZeroPlusTick,4c62fbe0-699f-fbd3-cfa1-dca07856d031,1227013,698
3058503,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,1,3822.5,ZeroPlusTick,77857282-6779-dbf7-d83e-6822d8d47928,1227014,699
3058515,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,20,3822.5,ZeroPlusTick,3ff13a47-d6d2-9633-22a9-b4b08860edd6,1227034,700
3058519,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,500,3822.5,ZeroPlusTick,18805129-b4c9-41ff-6e63-f758c65d4cfd,1227534,701
3058535,2019-01-06T15:01:31.154Z,19010615,XBTUSD,Buy,300,3822.5,ZeroPlusTick,fa2865e2-fb4f-b2fb-b1ab-b7db47230a9c,1227834,702
3058561,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,30,3823,ZeroPlusTick,ee01f72d-fbdd-af4d-f700-b56628140f1c,1227864,703
3058572,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,100,3823,ZeroPlusTick,713e112a-aca4-f351-e68e-66641ab910bc,1227964,704
3058576,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,25,3823,ZeroPlusTick,6bf73dbb-26c2-2536-d453-cc6e935f3750,1227989,705
3058596,2019-01-06T15:01:31.623Z,19010615,XBTUSD,Sell,5000,3822,MinusTick,f9f5fe07-5112-1c9f-df22-fe06b8e4ef17,1232989,706
3058613,2019-01-06T15:01:31.860Z,19010615,XBTUSD,Buy,30,3823,ZeroPlusTick,23adce91-34dc-55de-cd37-1c538bbae753,1233019,707
3058620,2019-01-06T15:01:31.860Z,19010615,XBTUSD,Buy,100,3823,ZeroPlusTick,baf98f27-c6f8-2f16-7626-989f348ddb01,1233119,708
3058639,2019-01-06T15:01:32.050Z,19010615,XBTUSD,Buy,405,3823,ZeroPlusTick,63fde1a7-9244-a0c4-389f-53045524f6e4,1233524,709
3058647,2019-01-06T15:01:32.096Z,19010615,XBTUSD,Buy,1500,3823,ZeroPlusTick,c22da72b-307a-6211-915b-d259df64f000,1235024,710
3058653,2019-01-06T15:01:32.209Z,19010615,XBTUSD,Buy,50,3823,ZeroPlusTick,90439451-61ab-f0f4-de26-74a47208bf3d,1235074,711
3058663,2019-01-06T15:01:32.209Z,19010615,XBTUSD,Buy,12,3823,ZeroPlusTick,3214fe1a-ed30-965e-9c1d-c03a30f61b4e,1235086,712
3058693,2019-01-06T15:01:33.666Z,19010615,XBTUSD,Buy,23,3823,ZeroPlusTick,1f798687-1b7e-f53c-b4eb-f01ce202d300,1235109,713
3058727,2019-01-06T15:01:34.241Z,19010615,XBTUSD,Buy,22,3823,PlusTick,4766859a-a395-0d7c-0771-7f88496511b2,1235131,714
3058735,2019-01-06T15:01:35.034Z,19010615,XBTUSD,Buy,1000,3823,ZeroPlusTick,2a06168a-9d92-8507-c1c0-7233942a003e,1236131,715
3058737,2019-01-06T15:01:35.109Z,19010615,XBTUSD,Buy,1,3823,ZeroPlusTick,692a6fe1-460e-1e4f-86a5-79d2cb614290,1236132,716
3058752,2019-01-06T15:01:36.874Z,19010615,XBTUSD,Buy,10780,3823,PlusTick,7a1b9d04-eb10-8c6a-fc92-067665db9004,1246912,717
3058778,2019-01-06T15:01:37.327Z,19010615,XBTUSD,Buy,10003,3823,ZeroPlusTick,f542dbae-7721-760e-9411-09b171ffd9b4,1256915,718
3058889,2019-01-06T15:01:41.474Z,19010615,XBTUSD,Sell,2129,3822.5,ZeroMinusTick,23850598-2b46-1753-01d4-305a95998f2c,1259044,719
3058927,2019-01-06T15:01:43.462Z,19010615,XBTUSD,Buy,8000,3823,ZeroPlusTick,c151fc11-726d-9e84-1476-f34e4f7c7a5c,1267044,720
3058937,2019-01-06T15:01:44.664Z,19010615,XBTUSD,Sell,1847,3822.5,ZeroMinusTick,7edebb50-42ff-78c3-bb0d-c2d98cb2d5de,1268891,721
3058945,2019-01-06T15:01:46.141Z,19010615,XBTUSD,Buy,175,3823,ZeroPlusTick,34a5d3de-411c-bb94-b0c7-65aec28e53ab,1269066,722
3058510,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,100,3822.5,ZeroPlusTick,55c17ed0-15b8-c7be-a979-3ba55f6dd160,1269166,723
3058517,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,10,3822.5,ZeroPlusTick,158d7245-e8de-1bc8-3f3f-3f6ae93ab874,1269176,724
3058527,2019-01-06T15:01:31.109Z,19010615,XBTUSD,Buy,1500,3822.5,ZeroPlusTick,d3a89d81-37b8-b3a4-8ec9-8886f802b00a,1270676,725
3058528,2019-01-06T15:01:31.154Z,19010615,XBTUSD,Buy,1293,3822.5,ZeroPlusTick,09c5bce9-6322-50dd-0e07-a949d21129c3,1271969,726
3058539,2019-01-06T15:01:31.154Z,19010615,XBTUSD,Buy,100,3822.5,ZeroPlusTick,ec2fad0c-f494-5ae0-6951-10acb94f1e11,1272069,727
3058551,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,37,3822.5,ZeroPlusTick,02d4f4ed-5de9-2904-4a95-0c4b3823458a,1272106,728
3058560,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,11,3823,ZeroPlusTick,22746a09-1bc0-a399-558a-2ab953ade4e8,1272117,729
3058570,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,33,3823,ZeroPlusTick,9741b4b2-1be8-3815-73fc-c798af9597a5,1272150,730
3058578,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,2061,3823,ZeroPlusTick,be823088-f7f6-e4df-18db-5661544b92ca,1274211,731
3058589,2019-01-06T15:01:31.421Z,19010615,XBTUSD,Buy,1266,3823,PlusTick,9406a467-fc9a-ec01-8e58-43c4f1aa9030,1275477,732
3058616,2019-01-06T15:01:31.860Z,19010615,XBTUSD,Buy,200,3823,ZeroPlusTick,db95746d-27d6-d85c-58bf-56d25116a5d9,1275677,733
3058633,2019-01-06T15:01:31.973Z,19010615,XBTUSD,Buy,340,3823,ZeroPlusTick,4ef8ec6e-fc0b-c554-f3ea-5fd33ae1c851,1276017,734
3058644,2019-01-06T15:01:32.050Z,19010615,XBTUSD,Buy,1008,3823,ZeroPlusTick,f75d2c20-d529-af07-5f6a-eda82d438a9d,1277025,735
3058652,2019-01-06T15:01:32.209Z,19010615,XBTUSD,Buy,10,3823,ZeroPlusTick,8da2e7b1-2b84-a606-153c-717edda81970,1277035,736
3058659,2019-01-06T15:01:32.209Z,19010615,XBTUSD,Buy,10,3823,ZeroPlusTick,4473e8a5-55e1-bdb7-38c8-1b0a631fb9bc,1277045,737
3058689,2019-01-06T15:01:33.578Z,19010615,XBTUSD,Buy,147,3823,ZeroPlusTick,72f2a9d6-5927-e64e-67e4-6d35fe943766,1277192,738
3058690,2019-01-06T15:01:33.598Z,19010615,XBTUSD,Buy,1,3823,ZeroPlusTick,58d8f5a7-beca-abf7-cb8a-e1231f19ffd2,1277193,739
3058692,2019-01-06T15:01:33.666Z,19010615,XBTUSD,Buy,207,3823,ZeroPlusTick,01367c13-8c32-17cb-9522-6c47729adc7d,1277400,740
3058701,2019-01-06T15:01:33.717Z,19010615,XBTUSD,Buy,30,3823,ZeroPlusTick,c930b3ad-713b-c444-b686-60d633ed2a14,1277430,741
3058702,2019-01-06T15:01:33.780Z,19010615,XBTUSD,Sell,38,3822.5,MinusTick,4be466b0-04f8-e3d4-f3d7-9c640e32137c,1277468,742
3058703,2019-01-06T15:01:33.853Z,19010615,XBTUSD,Buy,1,3823,PlusTick,3775c663-7cec-80c8-f1ee-c87443d222d7,1277469,743
3058732,2019-01-06T15:01:34.418Z,19010615,XBTUSD,Buy,151,3823,ZeroPlusTick,fb0110ff-eb84-71bb-fbcb-3a01f184878a,1277620,744
3058781,2019-01-06T15:01:37.327Z,19010615,XBTUSD,Buy,100,3823,ZeroPlusTick,bdd4c39b-624d-8408-0e35-0216a17da02b,1277720,745
3058867,2019-01-06T15:01:40.976Z,19010615,XBTUSD,Buy,2,3823,ZeroPlusTick,32a41e5c-8721-0eb2-4991-b41b05664501,1277722,746
3058919,2019-01-06T15:01:43.462Z,19010615,XBTUSD,Buy,28,3823,PlusTick,9baa45b5-11dc-6b71-2b9a-241be12bbfa1,1277750,747
3058922,2019-01-06T15:01:43.462Z,19010615,XBTUSD,Buy,12,3823,ZeroPlusTick,b479f0d1-a95c-7b40-3d4c-e018839a4058,1277762,748
3058936,2019-01-06T15:01:44.473Z,19010615,XBTUSD,Sell,152,3822.5,MinusTick,c1391ffa-6c0f-0f09-9d69-3fb44cf3f362,1277914,749
3058947,2019-01-06T15:01:46.141Z,19010615,XBTUSD,Buy,50,3823,ZeroPlusTick,3cc9a169-0750-a023-7523-36d88b283e22,1277964,750
3058958,2019-01-06T15:01:46.567Z,19010615,XBTUSD,Buy,191,3823,ZeroPlusTick,19962a49-b1f5-07e1-8956-24654bc4b43a,1278155,751
3058962,2019-01-06T15:01:46.824Z,19010615,XBTUSD,Buy,6000,3823,ZeroPlusTick,8cab5e13-fcf3-05ec-dd55-f9a8138644e3,1284155,752
3058992,2019-01-06T15:01:47.132Z,19010615,XBTUSD,Buy,5021,3823,ZeroPlusTick,6dc72e47-1331-7e53-b6be-d5465a6a760c,1289176,753
3059004,2019-01-06T15:01:47.837Z,19010615,XBTUSD,Buy,3,3823,ZeroPlusTick,bc212437-9a08-d014-64d5-6ba89c09a04f,1289179,754
3058511,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,1500,3822.5,ZeroPlusTick,1a49eea2-2a12-3bea-343d-1b9e3d5d348d,1290679,755
3058521,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,452,3822.5,ZeroPlusTick,27adb48a-e0dd-80b2-8ec5-be8450cd9fb6,1291131,756
3058534,2019-01-06T15:01:31.154Z,19010615,XBTUSD,Buy,4407,3822.5,ZeroPlusTick,9fb132eb-cf3c-4e1b-79cb-ab9783bc8a74,1295538,757
3058545,2019-01-06T15:01:31.154Z,19010615,XBTUSD,Buy,9400,3822.5,ZeroPlusTick,50198436-09e9-1507-c34f-5ed6f17e8cd0,1304938,758
3058562,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,30,3823,ZeroPlusTick,c43c172c-c99a-4315-8065-5a8183e2e8b9,1304968,759
3058566,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,30,3823,ZeroPlusTick,4075ae30-e44c-4555-747f-c3e45ea114b4,1304998,760
3058584,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,154,3823,ZeroPlusTick,e042d027-2256-509e-fe48-4505085b9b52,1305152,761
3058588,2019-01-06T15:01:31.421Z,19010615,XBTUSD,Buy,191,3822.5,MinusTick,f443a2a4-e60f-f431-8aee-f3197d4bd970,1305343,762
3058603,2019-01-06T15:01:31.740Z,19010615,XBTUSD,Buy,1,3823,PlusTick,7069e3be-d2cd-ed86-95da-e312174538bb,1305344,763
3058612,2019-01-06T15:01:31.860Z,19010615,XBTUSD,Buy,500,3823,ZeroPlusTick,50ab9680-9ca7-8a1e-cd37-236f19ac9556,1305844,764
3058622,2019-01-06T15:01:31.860Z,19010615,XBTUSD,Buy,20000,3823,ZeroPlusTick,a455dfe1-a4d5-476d-c5b2-89413df6d62e,1325844,765
3058645,2019-01-06T15:01:32.050Z,19010615,XBTUSD,Buy,992,3823,ZeroPlusTick,4769e49c-a362-62f2-da81-b2e2374bbca3,1326836,766
3058651,2019-01-06T15:01:32.209Z,19010615,XBTUSD,Buy,382,3823,ZeroPlusTick,419624d5-3ce9-a41e-0474-80494f99c936,1327218,767
3058661,2019-01-06T15:01:32.209Z,19010615,XBTUSD,Buy,11,3823,ZeroPlusTick,7df9f76e-6939-4878-56eb-2014a41efa84,1327229,768
3058694,2019-01-06T15:01:33.666Z,19010615,XBTUSD,Buy,1,3823,ZeroPlusTick,5df3de16-da7b-8541-f792-73bc34992020,1327230,769
3058755,2019-01-06T15:01:36.874Z,19010615,XBTUSD,Buy,8120,3823,ZeroPlusTick,979fac87-c463-45b5-15f1-d575f62f9e8a,1335350,770
3058768,2019-01-06T15:01:37.210Z,19010615,XBTUSD,Buy,1000,3823,PlusTick,d212e758-db7f-21b4-9bdb-afa38d2563f8,1336350,771
3058773,2019-01-06T15:01:37.327Z,19010615,XBTUSD,Buy,13809,3823,ZeroPlusTick,0822a644-58f1-e9e1-d884-4adfc9d5c9b4,1350159,772
3058884,2019-01-06T15:01:41.474Z,19010615,XBTUSD,Sell,5000,3822.5,ZeroMinusTick,32fa37f9-e5ea-1b58-474a-a8dfb4e09b6d,1355159,773
3058890,2019-01-06T15:01:41.639Z,19010615,XBTUSD,Buy,2004,3823,PlusTick,cdd3d767-9b7d-5fb0-9cdc-8a013fbb18a5,1357163,774
3058891,2019-01-06T15:01:41.940Z,19010615,XBTUSD,Buy,500,3823,ZeroPlusTick,d3b89c13-8591-2bdc-530a-b288e81334ad,1357663,775
3058908,2019-01-06T15:01:42.153Z,19010615,XBTUSD,Buy,472,3823,ZeroPlusTick,d2b8e2c6-6556-ec11-53d0-fd89aae3e1f2,1358135,776
3058925,2019-01-06T15:01:43.462Z,19010615,XBTUSD,Buy,108,3823,ZeroPlusTick,7138dd7f-c7b8-7443-b037-b532c0b94ac2,1358243,777
3058939,2019-01-06T15:01:44.664Z,19010615,XBTUSD,Sell,1046,3822.5,ZeroMinusTick,7649e4c6-0771-533d-5d50-3d471baa9daa,1359289,778
3058948,2019-01-06T15:01:46.141Z,19010615,XBTUSD,Buy,70,3823,ZeroPlusTick,2db76565-3297-be79-ef1d-200837decd99,1359359,779
3058957,2019-01-06T15:01:46.567Z,19010615,XBTUSD,Buy,480,3823,ZeroPlusTick,f026ca8b-e7e5-292a-e10c-aca975cb546f,1359839,780
3058990,2019-01-06T15:01:47.132Z,19010615,XBTUSD,Buy,20,3823,PlusTick,c5994b0d-ac1b-b5b3-fcd7-bc8c596e7bde,1359859,781
3059001,2019-01-06T15:01:47.837Z,19010615,XBTUSD,Buy,2005,3823,ZeroPlusTick,8c50838c-a89a-95bb-9f5a-600f2af631b8,1361864,782
3058614,2019-01-06T15:01:31.860Z,19010615,XBTUSD,Buy,46,3823,ZeroPlusTick,c35ca188-2c82-5dc9-3acf-3734e0c126cc,1361910,783
3058643,2019-01-06T15:01:32.050Z,19010615,XBTUSD,Buy,25,3823,ZeroPlusTick,bd424af9-1b99-f2e9-c44c-e1a04dbf4110,1361935,784
3058657,2019-01-06T15:01:32.209Z,19010615,XBTUSD,Buy,10,3823,ZeroPlusTick,23340a7f-f5f2-92c4-e1f8-8b070a8fe6b6,1361945,785
3058666,2019-01-06T15:01:32.209Z,19010615,XBTUSD,Buy,2645,3823,ZeroPlusTick,dd0dc5f9-f0e8-9c4a-ce6e-e1e65a345f6c,1364590,786
3058700,2019-01-06T15:01:33.666Z,19010615,XBTUSD,Buy,2327,3823,ZeroPlusTick,f19a473d-ce6d-9691-eece-173988dc8fac,1366917,787
3058756,2019-01-06T15:01:36.933Z,19010615,XBTUSD,Buy,50,3823,ZeroPlusTick,ed4ee94f-26a5-1c59-8d15-90796c77540e,1366967,788
3058776,2019-01-06T15:01:37.327Z,19010615,XBTUSD,Buy,700,3823,ZeroPlusTick,5b98a827-8ba4-4841-4897-e75cb123922f,1367667,789
3058887,2019-01-06T15:01:41.474Z,19010615,XBTUSD,Sell,5000,3822.5,ZeroMinusTick,01c6dc64-5c4a-fe37-229b-13100cdb6167,1372667,790
3058906,2019-01-06T15:01:42.153Z,19010615,XBTUSD,Buy,1175,3823,ZeroPlusTick,43b7e0b4-19c6-f254-25f0-4a5df85f4513,1373842,791
3058916,2019-01-06T15:01:43.462Z,19010615,XBTUSD,Buy,500,3823,ZeroPlusTick,499a8caf-3b2e-0df0-d0be-5b28b28dbd44,1374342,792
3058924,2019-01-06T15:01:43.462Z,19010615,XBTUSD,Buy,76,3823,ZeroPlusTick,eb9d1536-70c1-a005-5f3e-226dd1ac1ee6,1374418,793
3058949,2019-01-06T15:01:46.141Z,19010615,XBTUSD,Buy,70,3823,ZeroPlusTick,6883aa69-88bd-7c4d-978e-77c33e0d8447,1374488,794
3058959,2019-01-06T15:01:46.567Z,19010615,XBTUSD,Buy,191,3823,ZeroPlusTick,34f1e28c-29ce-cf09-0fe5-60c54fe7e8f9,1374679,795
3059002,2019-01-06T15:01:47.837Z,19010615,XBTUSD,Buy,172,3823,ZeroPlusTick,0382c524-8cb6-b44c-7577-92cab3842661,1374851,796
3059092,2019-01-06T15:01:50.775Z,19010615,XBTUSD,Buy,32,3823,ZeroPlusTick,37cafcdd-936a-3047-7ab7-e9af65cfb95e,1374883,797
3059097,2019-01-06T15:01:50.775Z,19010615,XBTUSD,Buy,322,3823,ZeroPlusTick,391e2bd7-7044-539f-4d0b-6b82dca8c307,1375205,798
3059112,2019-01-06T15:01:50.960Z,19010615,XBTUSD,Buy,450,3823,ZeroPlusTick,a2557e7b-ec2b-3993-4559-0ab8a0cf266f,1375655,799
3059150,2019-01-06T15:01:52.271Z,19010615,XBTUSD,Buy,1000,3823,PlusTick,b00abbe9-a69a-175e-cfba-480b29259c55,1376655,800
3058640,2019-01-06T15:01:32.050Z,19010615,XBTUSD,Buy,90,3823,ZeroPlusTick,4bc4564b-6ae3-6ec7-0943-9dd646a7e4c6,1376745,801
3058649,2019-01-06T15:01:32.209Z,19010615,XBTUSD,Buy,7308,3823,PlusTick,b3ed916d-c13a-70b4-9963-be3ff305b76a,1384053,802
3058662,2019-01-06T15:01:32.209Z,19010615,XBTUSD,Buy,10,3823,ZeroPlusTick,e3abe435-5ad1-87a5-5537-c5f210c22cc0,1384063,803
3058696,2019-01-06T15:01:33.666Z,19010615,XBTUSD,Buy,350,3823,ZeroPlusTick,fba7fb6f-313a-8c79-73c3-97d9eb957f73,1384413,804
3058722,2019-01-06T15:01:34.186Z,19010615,XBTUSD,Sell,87,3822.5,MinusTick,d58e4fc5-1b07-015e-abc1-b68d6349adb4,1384500,805
3058730,2019-01-06T15:01:34.317Z,19010615,XBTUSD,Buy,1,3823,ZeroPlusTick,79312107-05b5-b109-26fd-9f8d97b1ae8b,1384501,806
3058731,2019-01-06T15:01:34.406Z,19010615,XBTUSD,Buy,5040,3823,ZeroPlusTick,561639f9-b793-5356-5239-a1a4327ebb46,1389541,807
3058748,2019-01-06T15:01:35.416Z,19010615,XBTUSD,Buy,10000,3823,ZeroPlusTick,74a939ef-a5c6-b088-1a60-2297af5a0d6a,1399541,808
3058751,2019-01-06T15:01:35.980Z,19010615,XBTUSD,Sell,38,3822.5,MinusTick,d91add2e-21c5-650f-afa7-dd3ad476547d,1399579,809
3058754,2019-01-06T15:01:36.874Z,19010615,XBTUSD,Buy,100,3823,ZeroPlusTick,9c82e19b-94b4-2fbb-1f0a-358e49d5548d,1399679,810
3058774,2019-01-06T15:01:37.327Z,19010615,XBTUSD,Buy,35,3823,ZeroPlusTick,4ce966b4-77ea-d1c3-430f-7c4656575217,1399714,811
